,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
0,2024-11-04 15:25:00,24.3,0.0,34.0
1,2024-11-05 11:32:00,52.3,0.8381944444444445,18.0
2,2024-11-05 18:01:00,56.6,1.1083333333333334,15.0
3,2024-11-06 11:03:00,64.0,1.8180555555555555,13.0
4,2024-11-06 17:57:00,60.0,2.105555555555556,12.0
5,2024-11-12 09:26:00,58.7,7.750694444444445,14.0
6,2024-11-15 11:06:00,60.3,10.82013888888889,12.0
7,2024-11-18 11:18:00,61.0,13.828472222222222,12.0
8,2024-11-20 16:58:00,59.7,16.064583333333335,15.0
9,2024-11-21 09:30:00,60.0,16.75347222222222,15.0
10,2024-11-25 09:57:00,61.0,20.772222222222226,13.0
11,2024-11-26 12:24:00,61.3,21.874305555555555,13.0
12,2024-12-02 10:25:00,58.0,27.791666666666668,15.0
13,2024-12-19 14:39:52,58.18666666666667,44.96865740740741,14.14
14,2024-12-19 14:54:52,60.84,44.97907407407408,13.95
15,2024-12-19 15:09:52,61.71666666666667,44.98949074074074,13.69
16,2024-12-19 15:24:52,61.97,44.99990740740741,13.68
17,2024-12-19 15:39:52,62.1,45.01032407407408,13.54
18,2024-12-19 15:54:52,61.9,45.02074074074074,13.39
19,2024-12-19 16:09:52,61.99,45.03115740740741,13.52
20,2024-12-19 16:24:52,61.97,45.04157407407408,13.42
21,2024-12-19 16:39:52,61.81666666666666,45.05199074074074,13.35
22,2024-12-19 16:54:52,62.03,45.06240740740741,13.43
23,2024-12-19 17:09:52,62.056666666666665,45.07282407407408,13.44
24,2024-12-19 17:24:52,61.97666666666667,45.08324074074074,13.37
25,2024-12-19 17:39:52,62.57666666666666,45.09365740740741,13.53
26,2024-12-19 17:54:52,62.49333333333334,45.10407407407408,13.44
27,2024-12-19 18:09:52,62.406666666666666,45.11449074074074,13.48
28,2024-12-19 18:24:52,62.45333333333334,45.12490740740741,13.51
29,2024-12-19 18:39:52,62.52,45.13532407407408,13.47
30,2024-12-19 18:54:52,62.56666666666667,45.14574074074074,13.42
31,2024-12-19 19:09:52,62.47,45.15615740740741,13.44
32,2024-12-19 19:24:52,62.51,45.16657407407408,13.35
33,2024-12-19 19:39:52,62.41,45.17699074074074,13.35
34,2024-12-19 19:54:52,62.53,45.18740740740741,13.36
35,2024-12-19 20:09:52,62.66333333333333,45.19782407407408,13.32
36,2024-12-19 20:24:52,62.57,45.20824074074074,13.3
37,2024-12-19 20:39:52,62.626666666666665,45.21865740740741,13.29
38,2024-12-19 20:54:52,62.64000000000001,45.22907407407408,13.23
39,2024-12-19 21:09:52,62.64333333333334,45.23949074074074,13.21
40,2024-12-19 21:24:52,62.60333333333333,45.24990740740741,13.17
41,2024-12-19 21:39:52,62.49333333333333,45.26032407407408,13.17
42,2024-12-19 21:54:52,62.48,45.27074074074074,13.23
43,2024-12-19 22:09:52,62.586666666666666,45.28115740740741,13.36
44,2024-12-19 22:24:52,62.57,45.29157407407408,13.32
45,2024-12-19 22:39:52,62.57333333333333,45.30199074074074,13.28
46,2024-12-19 22:54:52,62.61333333333334,45.31240740740741,13.25
47,2024-12-19 23:09:52,62.586666666666666,45.32282407407408,13.21
48,2024-12-19 23:24:52,62.54999999999999,45.33324074074074,13.16
49,2024-12-19 23:39:52,62.56,45.34365740740741,13.13
50,2024-12-19 23:54:52,62.51,45.35407407407408,13.12
51,2024-12-20 00:09:52,62.53666666666666,45.36449074074074,13.09
52,2024-12-20 00:24:52,62.59666666666666,45.37490740740741,13.06
53,2024-12-20 00:39:52,62.63333333333333,45.38532407407408,13.05
54,2024-12-20 00:54:52,62.57,45.39574074074074,13.05
55,2024-12-20 01:09:52,62.63666666666666,45.40615740740741,13.04
56,2024-12-20 01:24:52,62.60999999999999,45.41657407407408,13.05
57,2024-12-20 01:39:52,62.583333333333336,45.42699074074074,13.01
58,2024-12-20 01:54:52,62.60666666666666,45.43740740740741,13.01
59,2024-12-20 02:09:52,62.56666666666666,45.44782407407408,13.03
60,2024-12-20 02:24:52,62.56,45.45824074074074,13.09
61,2024-12-20 02:39:52,62.56666666666666,45.46865740740741,13.05
62,2024-12-20 02:54:52,62.626666666666665,45.47907407407408,12.93
63,2024-12-20 03:09:52,62.56666666666666,45.48949074074074,13.02
64,2024-12-20 03:24:52,62.53666666666667,45.49990740740741,13.05
65,2024-12-20 03:39:52,62.59666666666667,45.51032407407408,13.02
66,2024-12-20 03:54:52,62.64000000000001,45.52074074074074,13.02
67,2024-12-20 04:09:52,62.6,45.53115740740741,13.01
68,2024-12-20 04:24:52,62.53666666666667,45.54157407407408,13.01
69,2024-12-20 04:39:52,62.68,45.55199074074074,13.04
70,2024-12-20 04:54:52,62.52,45.56240740740741,13.07
71,2024-12-20 05:09:52,62.56666666666667,45.57282407407408,13.05
72,2024-12-20 05:24:52,62.44,45.58324074074074,13.11
73,2024-12-20 05:39:52,62.56666666666666,45.59365740740741,13.15
74,2024-12-20 05:54:52,62.61000000000001,45.60407407407408,13.12
75,2024-12-20 06:09:52,62.63,45.61449074074074,13.14
76,2024-12-20 06:24:52,62.66666666666666,45.62490740740741,13.1
77,2024-12-20 06:39:52,62.623333333333335,45.63532407407408,13.11
78,2024-12-20 06:54:52,62.61333333333334,45.64574074074074,13.09
79,2024-12-20 07:09:52,62.61000000000001,45.65615740740741,13.08
80,2024-12-20 07:24:52,62.57333333333333,45.66657407407408,13.07
81,2024-12-20 07:39:52,62.623333333333335,45.67699074074074,13.07
82,2024-12-20 07:54:52,62.66333333333333,45.68740740740741,13.08
83,2024-12-20 08:09:52,62.656666666666666,45.69782407407408,13.08
84,2024-12-20 08:24:52,62.63666666666666,45.70824074074074,13.1
85,2024-12-20 08:39:52,62.73666666666667,45.71865740740741,13.04
86,2024-12-20 08:54:52,62.5,45.72907407407408,13.1
87,2024-12-20 09:09:52,62.57666666666666,45.73949074074074,13.1
88,2024-12-20 09:24:52,62.64333333333334,45.74990740740741,13.13
89,2024-12-20 09:39:52,62.49,45.76032407407408,13.15
90,2024-12-20 09:54:52,62.41666666666666,45.77074074074074,13.01
91,2024-12-20 10:09:52,62.24666666666667,45.78115740740741,13.13
92,2024-12-20 10:24:52,62.29,45.79157407407408,13.18
93,2024-12-20 10:39:52,62.333333333333336,45.80199074074074,13.18
94,2024-12-20 10:54:52,62.48666666666667,45.81240740740741,13.17
95,2024-12-20 11:09:52,62.57,45.82282407407408,13.23
96,2024-12-20 11:24:52,62.61333333333334,45.83324074074074,13.23
97,2024-12-20 11:39:52,62.41666666666666,45.84365740740741,13.13
98,2024-12-20 11:54:52,62.43333333333334,45.85407407407408,13.21
99,2024-12-20 12:09:52,62.29333333333333,45.86449074074074,13.01
100,2024-12-20 12:24:52,62.34,45.87490740740741,13.1
101,2024-12-20 12:39:52,62.17333333333334,45.88532407407408,13.16
102,2024-12-20 12:54:52,62.4,45.89574074074074,13.16
103,2024-12-20 13:09:52,62.50333333333333,45.90615740740741,13.16
104,2024-12-20 13:24:52,62.60666666666666,45.91657407407408,13.18
105,2024-12-20 13:39:52,62.74,45.92699074074074,13.26
106,2024-12-20 13:54:52,62.6,45.93740740740741,13.23
107,2024-12-20 14:09:52,62.65,45.94782407407408,13.21
108,2024-12-20 14:24:52,62.48333333333333,45.95824074074074,13.01
109,2024-12-20 14:39:52,62.19,45.96865740740741,13.1
110,2024-12-20 14:54:52,62.25666666666667,45.97907407407408,13.07
111,2024-12-20 15:09:52,62.17333333333334,45.98949074074074,13.27
112,2024-12-20 15:24:52,62.34,45.99990740740741,13.2
113,2024-12-20 15:39:52,62.54333333333333,46.01032407407408,13.35
114,2024-12-20 15:54:52,62.580000000000005,46.02074074074074,13.39
115,2024-12-20 16:09:52,62.73,46.03115740740741,13.37
116,2024-12-20 16:24:52,62.583333333333336,46.04157407407408,13.17
117,2024-12-20 16:39:52,62.36666666666667,46.05199074074074,13.09
118,2024-12-20 16:54:52,62.24,46.06240740740741,13.21
119,2024-12-20 17:09:52,62.22333333333333,46.07282407407408,13.2
120,2024-12-20 17:24:52,62.406666666666666,46.08324074074074,13.35
121,2024-12-20 17:39:52,62.47,46.09365740740741,13.34
122,2024-12-20 17:54:52,62.56666666666666,46.10407407407408,13.31
123,2024-12-20 18:09:52,62.64333333333334,46.11449074074074,13.42
124,2024-12-20 18:24:52,62.73333333333333,46.12490740740741,13.37
125,2024-12-20 18:39:52,62.836666666666666,46.13532407407408,13.39
126,2024-12-20 18:54:52,62.75333333333333,46.14574074074074,13.35
127,2024-12-20 19:09:52,62.86000000000001,46.15615740740741,13.27
