,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
0,2024-11-04 15:25:00,24.0,0.0,32.0
1,2024-11-05 11:32:00,52.0,0.8381944444444445,13.0
2,2024-11-05 18:01:00,56.0,1.1083333333333334,8.0
3,2024-11-06 11:03:00,64.0,1.8180555555555555,6.0
4,2024-11-06 17:57:00,60.0,2.105555555555556,6.8
5,2024-11-12 09:26:00,58.0,7.750694444444445,10.0
6,2024-11-15 11:06:00,60.0,10.82013888888889,7.0
7,2024-11-18 11:18:00,60.0,13.828472222222222,7.0
8,2024-11-20 16:58:00,59.0,16.064583333333335,10.0
9,2024-11-21 09:30:00,59.0,16.75347222222222,10.0
10,2024-11-25 09:57:00,61.0,20.772222222222226,10.0
11,2024-11-26 12:24:00,61.0,21.874305555555555,10.0
12,2024-12-02 10:25:00,61.0,27.791666666666668,8.0
13,2024-12-19 14:39:52,57.26,44.96865740740741,8.57
14,2024-12-19 14:54:52,60.68,44.97907407407408,8.59
15,2024-12-19 15:09:52,61.35,44.98949074074074,8.56
16,2024-12-19 15:24:52,61.67,44.99990740740741,8.57
17,2024-12-19 15:39:52,61.64,45.01032407407408,8.53
18,2024-12-19 15:54:52,61.38,45.02074074074074,8.5
19,2024-12-19 16:09:52,61.54,45.03115740740741,8.56
20,2024-12-19 16:24:52,61.5,45.04157407407408,8.54
21,2024-12-19 16:39:52,61.23,45.05199074074074,8.53
22,2024-12-19 16:54:52,61.51,45.06240740740741,8.61
23,2024-12-19 17:09:52,61.57,45.07282407407408,8.6
24,2024-12-19 17:24:52,61.49,45.08324074074074,8.58
25,2024-12-19 17:39:52,62.05,45.09365740740741,8.64
26,2024-12-19 17:54:52,62.17,45.10407407407408,8.57
27,2024-12-19 18:09:52,62.11,45.11449074074074,8.53
28,2024-12-19 18:24:52,62.2,45.12490740740741,8.5
29,2024-12-19 18:39:52,62.17,45.13532407407408,8.47
30,2024-12-19 18:54:52,62.18,45.14574074074074,8.44
31,2024-12-19 19:09:52,62.16,45.15615740740741,8.42
32,2024-12-19 19:24:52,62.06,45.16657407407408,8.39
33,2024-12-19 19:39:52,62.05,45.17699074074074,8.39
34,2024-12-19 19:54:52,62.13,45.18740740740741,8.36
35,2024-12-19 20:09:52,62.24,45.19782407407408,8.35
36,2024-12-19 20:24:52,62.09,45.20824074074074,8.32
37,2024-12-19 20:39:52,62.17,45.21865740740741,8.31
38,2024-12-19 20:54:52,62.22,45.22907407407408,8.29
39,2024-12-19 21:09:52,62.17,45.23949074074074,8.26
40,2024-12-19 21:24:52,62.18,45.24990740740741,8.25
41,2024-12-19 21:39:52,62.17,45.26032407407408,8.23
42,2024-12-19 21:54:52,62.14,45.27074074074074,8.4
43,2024-12-19 22:09:52,62.16,45.28115740740741,8.54
44,2024-12-19 22:24:52,62.11,45.29157407407408,8.4
45,2024-12-19 22:39:52,62.21,45.30199074074074,8.33
46,2024-12-19 22:54:52,62.21,45.31240740740741,8.3
47,2024-12-19 23:09:52,62.17,45.32282407407408,8.25
48,2024-12-19 23:24:52,62.21,45.33324074074074,8.2
49,2024-12-19 23:39:52,62.1,45.34365740740741,8.17
50,2024-12-19 23:54:52,62.1,45.35407407407408,8.17
51,2024-12-20 00:09:52,62.11,45.36449074074074,8.14
52,2024-12-20 00:24:52,62.24,45.37490740740741,8.12
53,2024-12-20 00:39:52,62.13,45.38532407407408,8.12
54,2024-12-20 00:54:52,62.03,45.39574074074074,8.11
55,2024-12-20 01:09:52,62.22,45.40615740740741,8.08
56,2024-12-20 01:24:52,62.14,45.41657407407408,8.08
57,2024-12-20 01:39:52,62.09,45.42699074074074,8.09
58,2024-12-20 01:54:52,62.14,45.43740740740741,8.08
59,2024-12-20 02:09:52,62.09,45.44782407407408,8.09
60,2024-12-20 02:24:52,62.21,45.45824074074074,8.08
61,2024-12-20 02:39:52,62.2,45.46865740740741,8.07
62,2024-12-20 02:54:52,62.16,45.47907407407408,8.09
