,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
0,2024-11-15 15:37:35,63.579325,0.0122106481481481,3275352.0,-21.73812
1,2024-11-18 09:34:54,62.892275000000005,2.7603472222222223,4561425.0,-19.6563
2,2024-11-21 09:57:01,63.0,5.775706018518519,1022028.0,-8.83802
3,2024-11-25 10:47:25,63.6,9.810706018518518,2029627.0,-27.89149
4,2024-12-02 10:26:44,63.8,16.79634259259259,5431804.0,0.04393667
5,2024-12-09 10:35:12,63.1,23.802222222222223,1466194.0,-50.00049
6,2024-12-17 17:46:33,66.9,32.10177083333333,3547000.0,-15.80002
7,2024-12-23 17:35:57,67.946925,38.09440972222222,256420.1,-86.19033
8,2024-12-24 05:49:28,68.1963375,38.603796296296295,387326.0,133.6213
9,2024-12-24 18:02:59,68.1855125,39.113182870370366,591936.3,27.90521
10,2024-12-25 06:16:30,68.7224375,39.62256944444445,332097.1,-77.42446
11,2024-12-25 18:30:00,68.2530625,40.13194444444444,588519.0,14.44774
12,2024-12-26 06:43:31,68.6558875,40.64133101851852,646935.1,-35.19226
13,2024-12-26 18:57:02,68.354175,41.15071759259259,815483.7,96.31067
14,2024-12-27 07:10:33,68.12763749999999,41.66010416666667,445545.2,-74.64166
15,2024-12-27 19:24:04,68.3643625,42.16949074074074,353596.5,-27.34756
16,2024-12-28 07:37:34,68.6099125,42.67886574074074,407910.9,-18.32726
17,2024-12-28 19:51:05,68.505175,43.18825231481481,533139.1,-77.5291
18,2024-12-29 08:04:36,68.684925,43.69763888888889,718183.2,-58.32847
19,2024-12-29 20:18:07,68.7091125,44.20702546296297,252147.7,-15.58834
20,2024-12-30 08:31:37,68.7423625,44.71640046296296,196747.1,13.30109
21,2024-12-30 11:10:09,67.67035,44.82649305555555,439404.9,-100.4875
22,2024-12-30 23:23:40,67.915625,45.33587962962963,465897.9,1.973419
23,2024-12-31 11:37:09,67.61602500000001,45.84524305555555,324989.7,-26.44674
24,2024-12-31 18:07:32,67.4938875,46.1163425925926,322010.8,-111.8893
25,2025-01-01 06:21:02,67.438875,46.62571759259259,522148.2,6.95113
26,2025-01-01 18:34:33,67.4873625,47.13510416666667,355231.4,-86.34739
27,2025-01-02 06:48:02,67.4899875,47.6444675925926,615985.4,10.00686
28,2025-01-02 19:01:33,67.705475,48.15385416666667,156491.6,-70.86532
29,2025-01-03 07:15:04,67.663175,48.66324074074074,213245.9,-100.574
30,2025-01-03 19:28:33,67.724075,49.17260416666667,116167.2,1.305647
31,2025-01-04 07:42:04,67.7314875,49.68199074074074,212829.8,-32.20966
32,2025-01-04 19:55:35,67.6263,50.191377314814815,193126.6,-31.71196
33,2025-01-05 08:09:06,67.7925625,50.70076388888889,310525.1,-49.88674
34,2025-01-05 20:22:37,67.7209875,51.21015046296296,257466.5,-35.48172
35,2025-01-06 09:23:09,67.7057625,51.7521875,569171.6,107.2533
36,2025-01-06 21:36:20,67.6006875,52.26134259259259,143601.5,-35.38191
37,2025-01-07 09:49:33,67.5914125,52.770520833333336,107757.0,0.1152839
38,2025-01-07 22:02:45,67.56388749999999,53.2796875,206359.7,-66.22769
39,2025-01-08 10:15:57,67.7736375,53.78885416666666,94990.04,-106.7451
40,2025-01-08 22:29:08,67.8193375,54.29800925925926,101235.3,-50.13565
41,2025-01-09 10:42:21,67.510175,54.807187500000005,141246.5,-163.7969
42,2025-01-09 22:55:33,67.81603750000001,55.31635416666666,535767.0,-55.22994
43,2025-01-10 10:54:12,67.5587625,55.81541666666666,361267.8,-135.1879
44,2025-01-10 11:19:49,67.5709875,55.83320601851852,619842.0,-134.7797
45,2025-01-10 23:33:01,67.0,56.34237268518518,5210309.0,88.13358
46,2025-01-11 11:46:14,67.0,56.85155092592593,336509.1,-61.45342
47,2025-01-11 23:59:26,67.0,57.3607175925926,535246.4,-19.7663
48,2025-01-12 12:12:37,67.0,57.86987268518519,2050848.0,29.97933
49,2025-01-13 00:25:49,67.0,58.37903935185185,276146.4,-78.50922
50,2025-01-13 12:39:02,67.0,58.8882175925926,1432746.0,69.3452
51,2025-01-14 00:52:14,67.0,59.39738425925926,868386.3,79.66906
52,2025-01-15 10:17:09,66.8795625,60.78968749999999,683498.8,-83.45248
53,2025-01-17 10:33:12,67.7617625,62.80083333333334,320469.0,-78.24521
54,2025-01-17 16:10:14,67.59932500000001,63.03488425925926,723943.7,-32.3121
55,2025-01-18 04:15:41,67.737325,63.538668981481486,633264.2,-79.88233
56,2025-01-18 16:21:08,67.68101250000001,64.0424537037037,666055.1,-101.9305
57,2025-01-19 04:26:35,67.8606125,64.54623842592592,652053.5,-75.7241
58,2025-01-19 16:32:01,67.7838375,65.05001157407408,554232.2,-11.76767
59,2025-01-20 04:37:29,67.882025,65.55380787037038,1626562.0,-78.02084
60,2025-01-20 16:42:56,67.9537625,66.0575925925926,597296.7,-84.07493
61,2025-01-21 04:48:23,67.9004,66.5613773148148,1266838.0,-57.07644
62,2025-01-21 12:31:10,67.9044875,66.88275462962963,520913.8,-47.17568
63,2025-01-21 19:21:11,68.0815625,67.16748842592592,1033008.0,-77.3957
64,2025-01-22 07:34:24,68.1172125,67.67666666666666,526522.7,-60.40868
65,2025-01-22 16:10:34,68.0066625,68.03511574074074,808107.9,-34.58565
66,2025-01-23 04:23:46,68.0637375,68.54428240740741,510848.3,-71.55096
67,2025-01-23 16:36:57,67.9766,69.0534375,3105582.0,-5.241951
68,2025-01-24 04:50:08,68.178675,69.5625925925926,1003079.0,-127.4617
69,2025-01-24 17:13:11,67.8662125,70.07859953703704,2003038.0,-10.87604
70,2025-01-25 05:26:23,67.994,70.58776620370371,1150394.0,-45.44811
71,2025-01-25 17:39:35,67.938875,71.09693287037037,524194.9,-60.17744
72,2025-01-26 05:52:48,67.9802375,71.6061111111111,513865.8,-143.4322
73,2025-01-26 18:05:59,67.8334375,72.11526620370371,581897.2,-77.6178
74,2025-01-27 06:19:11,67.7683625,72.62443287037037,519324.8,-70.97715
75,2025-01-27 18:32:23,67.902275,73.13359953703703,749807.4,-58.96547
76,2025-01-28 06:45:35,67.96566250000001,73.6427662037037,576000.4,-50.46263
77,2025-01-28 18:58:47,68.0319375,74.15193287037037,3025333.0,-116.8907
78,2025-01-29 07:11:59,67.9744,74.66109953703703,392277.2,-55.01751
79,2025-01-29 19:25:10,68.096575,75.17025462962964,711044.6,-84.02419
80,2025-01-30 07:38:23,67.94835,75.67943287037038,606735.8,-75.36029
81,2025-01-30 19:51:35,68.043925,76.18859953703704,1256593.0,152.9897
82,2025-01-31 08:04:46,67.9724625,76.69775462962963,816392.4,-65.74203
83,2025-01-31 12:36:30,67.9495125,76.88645833333334,1963305.0,-50.67576
84,2025-02-01 00:49:42,68.001025,77.395625,1057652.0,-140.3919
85,2025-02-01 13:02:55,68.03982500000001,77.90480324074075,656036.1,-76.22482
86,2025-02-02 01:16:07,68.0355875,78.4139699074074,485292.2,-66.04557
87,2025-02-02 13:29:18,68.0372375,78.923125,1045787.0,-56.42029
88,2025-02-03 01:42:30,68.0164375,79.43229166666667,789690.8,-87.79244
89,2025-02-03 13:55:43,68.0146375,79.94146990740741,1292541.0,-178.4091
90,2025-02-04 02:08:55,68.012075,80.45063657407408,419198.9,-108.9426
91,2025-02-05 11:28:22,67.889275,81.83914351851853,66732.97,-13.85985
92,2025-02-05 23:41:34,67.822325,82.34831018518518,66206.11,-18.73629
93,2025-02-06 11:54:46,67.8102625,82.85747685185184,5043991.0,146.8893
94,2025-02-07 00:07:58,67.8679375,83.36664351851852,2109986.0,8.380147
95,2025-02-07 12:21:11,67.7717125,83.87582175925927,1404412.0,-42.03456
96,2025-02-10 11:06:32,67.8285375,86.82398148148148,801439.3,-74.86102
97,2025-02-10 23:19:44,67.751375,87.33314814814815,831840.5,1.748021
98,2025-02-11 11:32:57,67.8559125,87.84232638888888,921760.7,-45.80694
99,2025-02-11 23:46:09,67.875075,88.35149305555557,666917.2,-62.79736
100,2025-02-12 11:59:21,67.9265,88.86065972222222,472093.4,-26.29195
101,2025-02-13 10:03:10,68.0410875,89.77997685185186,2457939.0,32.28978
102,2025-02-14 17:24:06,67.8579,91.08618055555556,621120.4,-37.04345
103,2025-02-15 05:37:43,67.69445,91.59563657407408,477771.6,-82.17405
104,2025-02-15 17:51:20,67.737425,92.1050925925926,339451.0,-52.77406
105,2025-02-16 06:04:58,67.670575,92.6145601851852,467729.1,-98.53724
106,2025-02-16 18:18:36,67.63455,93.12402777777778,397451.0,-62.63561
107,2025-02-17 06:32:14,67.62285,93.63349537037035,1430654.0,-110.6959
108,2025-02-17 18:10:40,67.6913375,94.11851851851851,663674.4,-112.0621
109,2025-02-18 06:24:09,67.752425,94.62788194444444,627882.2,7.631359
