,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
0,2024-11-15 15:42:15,63.579325,0.0154513888888888,3736418.0,-49.31916
1,2024-11-18 09:37:33,62.892275000000005,2.7621875,1513862.0,17.86812
2,2024-11-21 09:59:59,63.0,5.777766203703703,3703741.0,3.520797
3,2024-11-25 10:50:29,63.6,9.812835648148148,4236652.0,13.62396
4,2024-12-02 10:29:36,63.8,16.798333333333332,123945.8,-14.49407
5,2024-12-09 10:37:24,63.1,23.803750000000004,870303.6,163.9243
6,2024-12-17 17:49:29,66.9,32.10380787037037,117447.7,-20.2608
7,2024-12-23 17:36:56,67.946925,38.09509259259259,99369.07,-4.503756
8,2024-12-24 05:50:26,68.1963375,38.60446759259259,93785.18,-6.442834
9,2024-12-24 18:03:57,68.1855125,39.11385416666666,89273.57,-27.23117
10,2024-12-25 06:17:28,68.7224375,39.62324074074074,89125.22,-12.70098
11,2024-12-25 18:30:58,68.2530625,40.13261574074074,84243.45,-3.723206
12,2024-12-26 06:44:29,68.6558875,40.64200231481481,84947.74,-11.78197
13,2024-12-26 18:58:00,68.354175,41.15138888888889,71716.55,-12.13254
14,2024-12-27 07:11:31,68.12763749999999,41.66077546296297,105170.4,-13.28695
15,2024-12-27 19:25:02,68.3643625,42.17016203703704,95665.65,-19.08907
16,2024-12-28 07:38:32,68.6099125,42.67953703703704,98191.82,-4.972361
17,2024-12-28 19:52:03,68.505175,43.18892361111112,111360.1,-24.89733
18,2024-12-29 08:05:34,68.684925,43.69831018518519,117120.6,-6.69395
19,2024-12-29 20:19:05,68.7091125,44.20769675925926,95450.69,-23.41779
20,2024-12-30 08:32:35,68.7423625,44.71707175925926,86931.95,-26.65288
21,2024-12-30 11:11:07,67.67035,44.82716435185185,88696.43,-11.58619
22,2024-12-30 23:24:38,67.915625,45.33655092592593,85537.34,-30.04642
23,2024-12-31 11:38:07,67.61602500000001,45.84591435185185,98500.76,-9.954209
24,2024-12-31 18:08:30,67.4938875,46.11701388888889,117898.2,-12.1149
25,2025-01-01 06:22:00,67.438875,46.62638888888889,79934.73,-16.63299
26,2025-01-01 18:35:31,67.4873625,47.13577546296296,103463.9,-12.12233
27,2025-01-02 06:49:00,67.4899875,47.64513888888889,63934.27,-13.27505
28,2025-01-02 19:02:31,67.705475,48.15452546296296,97849.21,-4.745569
29,2025-01-03 07:16:02,67.663175,48.66391203703704,80904.54,-14.69558
30,2025-01-03 19:29:32,67.724075,49.17328703703704,74777.12,-20.58312
31,2025-01-04 07:43:03,67.7314875,49.68267361111111,80501.45,-20.90786
32,2025-01-04 19:56:33,67.6263,50.19204861111111,86485.49,-12.64433
33,2025-01-05 08:10:04,67.7925625,50.70143518518518,110809.1,-20.52584
34,2025-01-05 20:23:35,67.7209875,51.21082175925925,82658.19,-25.23069
35,2025-01-06 09:24:07,67.7057625,51.75285879629629,63027.07,1.570311
36,2025-01-06 21:37:18,67.6006875,52.262013888888895,83760.18,14.07569
37,2025-01-07 09:50:32,67.5914125,52.77120370370371,96432.78,-28.51662
38,2025-01-07 22:03:43,67.56388749999999,53.28035879629629,1445933.0,-127.1486
39,2025-01-08 10:16:55,67.7736375,53.78952546296296,142724.4,-46.07191
40,2025-01-08 22:30:06,67.8193375,54.29868055555556,73154.05,3.550889
41,2025-01-09 10:43:19,67.510175,54.80785879629629,64660.68,-35.72777
42,2025-01-09 22:56:31,67.81603750000001,55.31702546296296,83810.95,-13.40455
43,2025-01-10 10:55:10,67.5587625,55.81608796296297,69224.4,-13.28356
44,2025-01-10 11:20:48,67.5709875,55.833888888888886,199286.6,9.749642
45,2025-01-10 23:33:59,67.0,56.343043981481486,93021.65,-15.78317
46,2025-01-11 11:47:12,67.0,56.852222222222224,103514.3,-20.32847
47,2025-01-12 00:00:24,67.0,57.36138888888888,82324.7,-16.46482
48,2025-01-12 12:13:35,67.0,57.87054398148148,91803.11,-10.03127
49,2025-01-13 00:26:47,67.0,58.37971064814816,82508.83,-14.91911
50,2025-01-13 12:40:00,67.0,58.888888888888886,75942.16,-12.3553
51,2025-01-14 00:53:12,67.0,59.39805555555555,69183.09,-10.89608
52,2025-01-15 10:18:07,66.8795625,60.790358796296296,67770.66,-17.31543
53,2025-01-17 10:34:10,67.7617625,62.801504629629626,61596.22,-10.71566
54,2025-01-17 16:11:12,67.59932500000001,63.035555555555554,57605.66,-9.935972
55,2025-01-18 04:16:39,67.737325,63.539340277777775,56989.94,-14.10719
56,2025-01-18 16:22:06,67.68101250000001,64.043125,51747.28,-13.78687
57,2025-01-19 04:27:33,67.8606125,64.54690972222222,48351.1,-12.41372
58,2025-01-19 16:33:00,67.7838375,65.05069444444445,47227.84,-15.64191
59,2025-01-20 04:38:27,67.882025,65.55447916666667,43649.44,-16.14406
60,2025-01-20 16:43:54,67.9537625,66.05826388888889,40947.31,-16.57865
61,2025-01-21 04:49:21,67.9004,66.56204861111111,36963.67,-16.79892
62,2025-01-21 12:32:08,67.9044875,66.88342592592592,32789.94,-16.04471
63,2025-01-21 19:22:09,68.0815625,67.16815972222221,29915.66,-17.27689
64,2025-01-22 07:35:22,68.1172125,67.67733796296297,28400.32,-15.92567
65,2025-01-22 16:11:33,68.0066625,68.0357986111111,26937.0,-16.30948
66,2025-01-23 04:24:44,68.0637375,68.54495370370371,24305.91,-15.12666
