,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
0,2024-11-15 15:26:58,62.9805,0.0048379629629629,1640636.0,-61.43415
1,2024-11-18 09:43:02,63.0706,2.7659953703703706,838547.5,-88.75366
2,2024-11-21 09:47:45,63.0,5.769270833333334,1001692.0,-13.48874
3,2024-11-25 10:19:26,63.6,9.791273148148148,969041.1,-55.16893
4,2024-12-02 10:20:27,63.8,16.791979166666668,428741.0,-24.09303
5,2024-12-09 10:28:08,63.1,23.79731481481481,139484.6,-21.84507
6,2024-12-17 17:39:41,66.9,32.097002314814816,34492.36,-20.57494
7,2024-12-23 17:33:41,67.9391375,38.09283564814815,23341.92,-24.13326
8,2024-12-24 05:47:12,68.266875,38.60222222222222,25445.97,-27.25265
9,2024-12-24 18:00:43,68.128625,39.111608796296295,29106.56,-35.76748
10,2024-12-25 06:14:14,68.7240125,39.620995370370366,25294.7,-29.52933
11,2024-12-25 18:27:44,68.26871249999999,40.130370370370365,25747.47,-35.25179
12,2024-12-26 06:41:15,68.6522875,40.63975694444444,29322.76,-29.82072
13,2024-12-26 18:54:46,68.34905,41.14914351851852,27321.13,-35.80077
14,2024-12-27 07:08:17,68.122525,41.65853009259259,24945.02,-30.65195
15,2024-12-27 19:21:48,68.352325,42.16791666666667,23458.6,-31.58791
16,2024-12-28 07:35:18,68.6137375,42.67729166666667,24982.42,-32.20789
17,2024-12-28 19:48:49,68.50005,43.18667824074074,26351.53,-31.03112
18,2024-12-29 08:02:20,68.706725,43.69606481481481,24691.1,-32.46246
19,2024-12-29 20:15:51,68.7311625,44.20545138888889,24557.9,-31.43636
20,2024-12-30 08:29:21,68.7630375,44.71482638888889,23934.88,-30.15177
21,2024-12-30 11:07:53,67.6091,44.82491898148148,23620.76,-28.07402
22,2024-12-30 23:21:24,67.9137125,45.33430555555555,24066.68,-30.06957
