,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
0,2024-11-15 15:24:51,62.9805,0.0033680555555555,1906410.0,-7.57975
1,2024-11-18 09:42:10,63.0706,2.7653935185185183,3768503.0,-101.2698
2,2024-11-21 09:46:49,63.0,5.768622685185186,3122528.0,-22.86563
3,2024-11-25 10:17:26,63.6,9.789884259259258,3227988.0,9.494289
4,2024-12-02 10:19:02,63.8,16.79099537037037,1945514.0,-53.41007
5,2024-12-09 10:26:19,63.1,23.796053240740743,777726.8,133.8625
6,2024-12-17 17:38:27,66.9,32.09614583333333,1030201.0,-59.24148
7,2024-12-23 17:33:22,67.9391375,38.09261574074074,459192.1,91.60858
8,2024-12-24 05:46:53,68.266875,38.60200231481481,258499.1,-173.6478
9,2024-12-24 18:00:23,68.128625,39.11137731481481,309113.0,-84.64682
10,2024-12-25 06:13:54,68.7240125,39.62076388888889,465729.3,-11.27418
11,2024-12-25 18:27:25,68.26871249999999,40.13015046296296,212835.8,-106.1656
12,2024-12-26 06:40:56,68.6522875,40.63953703703704,350519.7,-4.929685
13,2024-12-26 18:54:27,68.34905,41.14892361111111,936787.8,-30.85979
14,2024-12-27 07:07:57,68.122525,41.65829861111111,959027.7,-101.7299
15,2024-12-27 19:21:28,68.352325,42.16768518518519,564514.9,-66.59797
16,2024-12-28 07:34:59,68.6137375,42.677071759259256,880641.5,62.65106
17,2024-12-28 19:48:30,68.50005,43.18645833333333,743636.5,-87.16446
18,2024-12-29 08:02:00,68.706725,43.69583333333333,1798063.0,-3.836888
19,2024-12-29 20:15:31,68.7311625,44.20521990740741,767663.3,-12.1155
20,2024-12-30 08:29:02,68.7630375,44.71460648148148,318689.5,-41.0505
21,2024-12-30 11:07:34,67.6091,44.82469907407407,2310684.0,-87.094
22,2024-12-30 23:21:05,67.9137125,45.33408564814815,459454.6,-61.14519
23,2024-12-31 11:34:34,67.635525,45.84344907407407,1267969.0,140.9857
24,2024-12-31 18:04:56,67.462225,46.11453703703703,185325.8,-84.39859
25,2025-01-01 06:18:27,67.41425,46.62392361111111,570198.2,-36.5834
26,2025-01-01 18:31:58,67.5313875,47.13331018518517,342364.8,-130.4096
27,2025-01-02 06:45:27,67.476625,47.64267361111112,558974.0,-165.7261
28,2025-01-02 18:58:58,67.684725,48.15206018518518,472668.4,-55.04878
29,2025-01-03 07:12:29,67.634525,48.66144675925926,629840.4,42.56187
30,2025-01-03 19:25:58,67.7210375,49.17081018518518,477225.3,-31.00742
31,2025-01-04 07:39:29,67.7095,49.68019675925927,730190.9,-30.3372
32,2025-01-04 19:53:00,67.6296625,50.18958333333333,637892.2,-124.8407
33,2025-01-05 08:06:31,67.8005625,50.69896990740741,252782.5,-179.4055
34,2025-01-05 20:20:01,67.726125,51.2083449074074,957057.0,-72.6181
35,2025-01-06 09:20:33,67.539475,51.75038194444445,3450924.0,-143.9277
36,2025-01-06 21:33:45,67.6017,52.25954861111112,575463.6,-154.97
37,2025-01-07 09:46:58,67.58879999999999,52.768726851851845,263713.5,59.74909
38,2025-01-07 22:00:10,67.5764875,53.27789351851852,245276.9,-58.82195
39,2025-01-08 10:13:21,67.7848625,53.78704861111112,412649.6,-137.3947
40,2025-01-08 22:26:33,67.8300125,54.296215277777776,148926.0,-88.37737
41,2025-01-09 10:39:46,67.51242500000001,54.805393518518514,235693.6,-86.38061
42,2025-01-09 22:52:57,67.8238625,55.31454861111112,1248171.0,-125.1932
