,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
0,2024-11-15 15:28:22,62.986,0.0058101851851851,2266360.0,-46.16715
1,2024-11-18 09:43:54,63.102,2.7665972222222224,1401598.0,35.997
2,2024-11-21 09:48:47,63.0,5.769988425925926,1058877.0,37.86639
3,2024-11-25 10:26:07,63.6,9.795914351851852,1141560.0,-176.59
4,2024-12-02 10:21:14,63.8,16.79252314814815,1761237.0,-128.6729
5,2024-12-09 10:28:53,63.1,23.797835648148148,263986.4,2.415384
6,2024-12-17 17:40:30,66.9,32.097569444444446,11919.33,-27.80485
7,2024-12-23 17:34:01,67.9493,38.09306712962963,7638.028,-27.91867
8,2024-12-24 05:47:31,68.2485,38.60244212962963,7625.54,-27.93531
9,2024-12-24 18:01:02,68.1236,39.1118287037037,7851.649,-28.34007
10,2024-12-25 06:14:33,68.7111,39.62121527777778,8225.638,-27.17988
11,2024-12-25 18:28:04,68.2588,40.13060185185185,8260.581,-30.26197
12,2024-12-26 06:41:34,68.6472,40.63997685185185,8336.894,-28.31863
13,2024-12-26 18:55:05,68.3464,41.14936342592593,8177.582,-27.41388
14,2024-12-27 07:08:36,68.1288,41.65875,7987.252,-28.24703
15,2024-12-27 19:22:07,68.3519,42.16813657407408,7823.008,-27.51948
16,2024-12-28 07:35:38,68.6288,42.67752314814815,7792.618,-28.71322
17,2024-12-28 19:49:08,68.4937,43.18689814814815,7681.926,-27.43666
18,2024-12-29 08:02:39,68.7096,43.696284722222224,7466.216,-27.12461
19,2024-12-29 20:16:10,68.715,44.205671296296295,7672.95,-26.9849
20,2024-12-30 08:29:41,68.771,44.71505787037037,7271.951,-25.26483
21,2024-12-30 11:08:13,67.5713,44.82515046296297,7310.161,-25.57814
22,2024-12-30 23:21:44,67.8949,45.33453703703703,7513.108,-26.11872
23,2024-12-31 11:35:13,67.6612,45.84390046296296,7326.495,-26.58883
24,2024-12-31 18:05:35,67.4531,46.11498842592592,7228.207,-26.32515
25,2025-01-01 06:19:06,67.4201,46.62437500000001,6911.483,-24.76571
26,2025-01-01 18:32:37,67.5376,47.13376157407407,7055.731,-25.16013
27,2025-01-02 06:46:06,67.474,47.643125000000005,6773.357,-25.6646
28,2025-01-02 18:59:37,67.6928,48.15251157407408,6769.709,-24.15823
29,2025-01-03 07:13:08,67.6253,48.66189814814815,6878.923,-25.31903
30,2025-01-03 19:26:37,67.7068,49.17126157407407,6656.636,-24.70933
31,2025-01-04 07:40:08,67.7237,49.68064814814815,6364.418,-25.55154
32,2025-01-04 19:53:39,67.6197,50.190034722222215,6349.011,-25.37604
33,2025-01-05 08:07:09,67.7971,50.69940972222221,6363.417,-25.19695
34,2025-01-05 20:20:40,67.7367,51.2087962962963,6228.611,-25.18952
35,2025-01-06 09:21:12,67.5292,51.75083333333333,6143.119,-24.48165
36,2025-01-06 21:34:24,67.5956,52.26,6357.247,-26.46906
37,2025-01-07 09:47:37,67.5807,52.769178240740736,6182.01,-22.05971
38,2025-01-07 22:00:49,67.6142,53.27834490740741,6125.052,-24.41937
39,2025-01-08 10:14:00,67.7719,53.7875,6283.908,-24.45529
40,2025-01-08 22:27:12,67.818,54.29666666666666,6376.645,-24.62659
41,2025-01-09 10:40:25,67.531,54.80584490740741,6194.935,-24.64891
42,2025-01-09 22:53:36,67.817,55.315000000000005,6167.422,-23.53188
43,2025-01-10 10:52:15,67.5558,55.8140625,5987.092,-23.89835
44,2025-01-10 11:17:53,67.5921,55.83186342592592,6232.089,-25.72407
45,2025-01-10 23:31:05,24.558,56.34103009259258,6038.254,-23.81555
46,2025-01-11 11:44:18,25.6089,56.850208333333335,5953.504,-23.93632
47,2025-01-11 23:57:29,25.6245,57.35936342592593,5872.0,-23.12001
48,2025-01-12 12:10:41,25.2089,57.8685300925926,5855.856,-23.31163
49,2025-01-13 00:23:53,25.9751,58.37769675925926,5718.45,-24.10659
50,2025-01-13 12:37:06,25.2359,58.886875,5739.664,-24.55858
51,2025-01-14 00:50:17,22.2824,59.3960300925926,5578.398,-23.30755
52,2025-01-15 10:15:12,66.8321,60.78833333333333,5412.607,-23.32875
53,2025-01-17 10:31:15,67.696,62.79947916666666,5108.973,-22.58444
54,2025-01-17 16:05:49,28.8784,63.03181712962962,5060.008,-21.65141
55,2025-01-17 16:08:17,67.4739,63.0335300925926,5064.469,-21.85056
56,2025-01-18 04:13:44,67.7127,63.53731481481481,5003.264,-21.49171
57,2025-01-18 16:19:11,67.6692,64.04109953703704,4953.489,-21.69397
58,2025-01-19 04:24:39,67.8763,64.54489583333333,4897.841,-21.94378
59,2025-01-19 16:30:05,67.7719,65.04866898148147,4850.692,-21.48234
60,2025-01-20 04:35:32,67.8758,65.5524537037037,4787.709,-21.57536
61,2025-01-20 16:40:59,67.9207,66.05623842592593,4740.132,-21.44475
62,2025-01-21 04:46:26,67.8871,66.56002314814815,4638.834,-21.28027
63,2025-01-21 12:29:13,67.9362,66.88140046296296,4657.955,-21.19543
64,2025-01-21 19:19:14,68.0523,67.16613425925927,4640.549,-21.42544
65,2025-01-22 07:32:27,68.1801,67.6753125,4590.979,-21.17272
66,2025-01-22 16:08:38,68.0708,68.03377314814814,4554.03,-20.97214
67,2025-01-23 04:21:49,68.0203,68.54292824074074,4530.156,-21.06886
68,2025-01-23 16:35:00,67.973,69.05208333333333,4461.615,-20.36574
69,2025-01-24 04:48:12,68.1917,69.56125,4410.728,-20.85638
70,2025-01-24 17:11:15,67.864,70.07725694444444,4323.644,-20.34098
71,2025-01-25 05:24:26,68.0013,70.58641203703704,4317.034,-20.17764
72,2025-01-25 17:37:38,67.9375,71.09557870370371,4276.008,-20.41216
73,2025-01-26 05:50:51,67.9692,71.60475694444445,4231.439,-20.08163
74,2025-01-26 18:04:03,67.8866,72.1139236111111,4172.012,-19.81441
75,2025-01-27 06:17:14,67.8495,72.62307870370371,4108.881,-20.13783
76,2025-01-27 18:30:26,67.8899,73.13224537037037,4118.691,-19.50864
77,2025-01-28 06:43:39,67.9677,73.64142361111111,4067.48,-19.35946
78,2025-01-28 18:56:51,68.0088,74.15059027777778,4084.508,-19.6823
79,2025-01-29 07:10:02,67.973,74.65974537037037,4104.262,-18.88683
80,2025-01-29 19:23:14,68.0548,75.16891203703703,4079.252,-18.86511
81,2025-01-30 07:36:27,68.0301,75.67809027777777,4020.446,-18.74911
82,2025-01-30 19:49:38,68.0364,76.18724537037038,3930.551,-17.96153
83,2025-01-31 08:02:50,67.9709,76.69641203703704,3832.263,-18.0252
84,2025-01-31 12:34:33,68.0127,76.88510416666666,3846.712,-17.94639
85,2025-02-01 00:47:45,68.0059,77.39427083333334,3794.093,-17.93321
86,2025-02-01 13:00:59,68.0352,77.90346064814815,3734.131,-17.17537
87,2025-02-02 01:14:10,67.9963,78.41261574074075,3710.614,-17.569
88,2025-02-02 13:27:22,68.0225,78.9217824074074,3623.54,-17.26048
89,2025-02-03 01:40:34,68.0299,79.43094907407406,3585.166,-16.99721
90,2025-02-03 13:53:47,67.9809,79.94012731481482,3521.38,-16.71486
91,2025-02-04 02:06:59,68.0037,80.44929398148149,3563.538,-17.12996
92,2025-02-05 11:26:25,67.889,81.83778935185185,3404.451,-17.01546
93,2025-02-05 23:39:38,67.7882,82.34696759259259,3356.36,-16.66156
94,2025-02-06 11:52:49,67.8135,82.85612268518518,3382.41,-17.42951
95,2025-02-07 00:06:01,67.8956,83.36528935185184,3370.04,-17.33486
96,2025-02-07 12:19:14,67.8122,83.8744675925926,3453.196,-18.21685
97,2025-02-10 11:04:36,67.8088,86.82263888888889,2912.259,-17.87895
98,2025-02-10 23:17:48,67.676,87.33180555555556,2867.831,-18.6552
99,2025-02-11 11:31:01,67.8387,87.8409837962963,2686.865,-18.11327
100,2025-02-11 23:44:13,67.8915,88.35015046296296,2436.951,-19.00068
101,2025-02-12 11:57:24,67.8893,88.85930555555557,2490.145,-19.86787
102,2025-02-13 10:01:12,67.9897,89.7786111111111,2570.541,-19.06336
103,2025-02-14 17:22:09,67.9006,91.08482638888889,2499.976,-20.74399
104,2025-02-15 05:35:46,67.6947,91.5942824074074,336664.0,-65.83152
105,2025-02-15 17:49:23,67.69,92.10373842592593,437846.0,-107.5498
106,2025-02-16 06:03:01,67.6752,92.61320601851853,415345.2,5.30849
107,2025-02-16 18:16:39,67.6384,93.12267361111113,562113.6,-122.5072
108,2025-02-17 06:30:17,67.6457,93.63214120370372,356995.8,-116.7478
109,2025-02-17 18:08:44,67.7246,94.11717592592592,497488.6,-34.59489
110,2025-02-18 06:22:12,67.7171,94.62652777777778,534227.1,-69.04167
111,2025-02-18 18:33:06,67.796,95.13409722222222,458485.2,-69.80853
112,2025-02-19 06:46:20,67.6959,95.64328703703704,704473.7,-92.07061
113,2025-02-20 17:10:05,67.7912,97.07644675925928,252338.2,-116.5751
114,2025-02-21 05:23:18,67.9589,97.585625,240778.5,-64.0739
115,2025-02-21 16:03:28,67.8063,98.0301851851852,194354.7,-88.39589
116,2025-02-22 04:16:39,67.9374,98.53934027777778,264428.4,-134.7207
117,2025-02-22 16:29:50,67.9758,99.0484953703704,279352.5,-117.7214
118,2025-02-23 04:43:03,67.9896,99.5576736111111,236208.0,-78.56293
119,2025-02-23 16:56:14,67.9652,100.0668287037037,237939.1,159.5766
120,2025-02-24 05:09:26,67.9201,100.57599537037036,4989326.0,127.9378
121,2025-02-24 17:22:37,67.9578,101.08515046296296,231824.3,-94.51398
