,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
0,2024-11-15 15:30:26,63.1596,0.0072453703703703,1932167.0,-30.21916
1,2024-11-18 09:44:39,63.0949,2.7671180555555552,551097.0,-10.52792
2,2024-11-21 09:49:54,63.0,5.770763888888889,1008898.0,-43.65341
3,2024-11-25 10:27:46,63.6,9.797060185185185,693032.7,5.696221
4,2024-12-02 10:22:10,63.8,16.793171296296297,651089.8,14.79493
5,2024-12-09 10:30:07,63.1,23.79869212962963,828850.7,16.05472
6,2024-12-17 17:41:23,66.9,32.09818287037037,577646.7,-9.380639
7,2024-12-23 17:34:20,67.9452,38.09328703703704,193274.0,-135.1923
8,2024-12-24 05:47:51,68.2571,38.60267361111111,1090043.0,51.91594
9,2024-12-24 18:01:22,68.1531,39.11206018518519,413381.0,22.36859
10,2024-12-25 06:14:53,68.7225,39.62144675925926,249568.9,-58.20983
11,2024-12-25 18:28:23,68.2492,40.130821759259256,928872.7,-7.460393
12,2024-12-26 06:41:54,68.6485,40.64020833333333,966781.9,-40.68177
13,2024-12-26 18:55:25,68.3413,41.149594907407405,860668.6,30.21524
14,2024-12-27 07:08:56,68.1218,41.65898148148148,832213.6,59.42336
15,2024-12-27 19:22:27,68.3539,42.168368055555554,451531.1,-154.2815
16,2024-12-28 07:35:57,68.6356,42.67774305555556,500920.7,-47.97271
17,2024-12-28 19:49:28,68.4893,43.18712962962963,199703.3,-103.4331
18,2024-12-29 08:02:59,68.7117,43.6965162037037,1108571.0,56.84131
19,2024-12-29 20:16:30,68.7292,44.20590277777777,1716978.0,-81.04405
20,2024-12-30 08:30:00,68.7536,44.71527777777778,381149.6,-50.47462
21,2024-12-30 11:08:32,67.5771,44.82537037037037,413819.6,132.352
22,2024-12-30 23:22:03,67.9197,45.33475694444445,307698.5,-57.16375
23,2024-12-31 11:35:32,67.6526,45.844120370370376,320483.3,-43.89126
24,2024-12-31 18:05:55,67.4797,46.11521990740741,234082.3,-4.563698
25,2025-01-01 06:19:25,67.4265,46.62459490740741,1512542.0,110.1796
26,2025-01-01 18:32:56,67.5158,47.13398148148148,287634.5,-10.02731
27,2025-01-02 06:46:25,67.4816,47.64334490740742,399493.4,22.57836
28,2025-01-02 18:59:56,67.6777,48.15273148148148,494877.0,-45.07064
29,2025-01-03 07:13:27,67.6453,48.66211805555556,251428.2,-113.4715
30,2025-01-03 19:26:56,67.7224,49.171481481481486,633328.9,-120.0345
31,2025-01-04 07:40:27,67.7184,49.68086805555555,397782.5,-63.15668
32,2025-01-04 19:53:58,67.6236,50.19025462962963,1071075.0,-56.62998
33,2025-01-05 08:07:29,67.7767,50.69964120370371,364900.5,-159.3389
34,2025-01-05 20:21:00,67.7043,51.20902777777778,437040.4,-156.3253
35,2025-01-06 09:21:32,67.55,51.75106481481482,253356.0,22.43418
36,2025-01-06 21:34:43,67.614,52.2602199074074,125163.0,-3.964941
37,2025-01-07 09:47:56,67.5942,52.76939814814815,366095.9,91.13904
38,2025-01-07 22:01:08,67.5842,53.278564814814814,1182503.0,-24.24389
39,2025-01-08 10:14:20,67.7762,53.78773148148148,314486.9,-120.2289
40,2025-01-08 22:27:31,67.8296,54.29688657407407,1517598.0,-8.480038
41,2025-01-09 10:40:44,67.5197,54.80606481481482,1255210.0,115.5339
42,2025-01-09 22:53:56,67.8306,55.31523148148148,599194.0,25.32352
43,2025-01-10 10:52:35,67.5805,55.81429398148148,92568.1,-92.79398
44,2025-01-10 11:18:12,67.6001,55.83208333333334,273202.0,-63.19495
45,2025-01-10 23:31:24,24.9122,56.34125,9112977.0,-51.77219
46,2025-01-11 11:44:37,25.1314,56.85042824074074,1117068.0,-36.08869
47,2025-01-11 23:57:49,25.1119,57.359594907407406,258645.2,-47.98273
48,2025-01-12 12:11:00,25.562,57.86875,463526.3,-131.4872
49,2025-01-13 00:24:12,26.173,58.37791666666666,1083351.0,55.49966
50,2025-01-13 12:37:25,25.373,58.88709490740741,403360.3,-100.7834
51,2025-01-14 00:50:37,22.6165,59.39626157407408,305567.8,-45.87672
