,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
0,2024-11-06 14:08:26,,62.069500000000005,0.0,1809.029,-55.56403,
1,2024-11-12 09:57:34,,62.8112,5.093449074074074,2397.636,-30.34502,
2,2024-11-15 14:33:17,,58.3387,8.28491898148148,2595.766,-29.1592,
3,2024-11-19 10:09:34,,62.1632,12.101782407407406,173.489,-26.59699,
4,2024-11-21 10:16:56,,,14.106898148148147,466.1794,-17.75472,
5,2024-11-26 13:41:33,,,19.248993055555555,901.4044,-20.36794,
6,2024-12-02 09:53:13,,,25.09042824074074,509.8811,-25.52765,
7,2024-12-11 11:47:01,,,34.169456018518524,255.2277,-21.04453,
8,2024-12-13 18:17:26,False,65.1727,36.4405787037037,221.0,-11.0,
9,2024-12-13 18:17:36,True,65.1727,36.44069444444444,,,
10,2024-12-13 23:59:53,False,65.2242,36.6783912037037,502.0,-15.0,
11,2024-12-14 00:00:03,True,65.2242,36.67850694444444,,,
12,2024-12-14 05:59:54,False,65.511,36.92840277777778,393.0,-21.0,
13,2024-12-14 06:00:04,True,65.511,36.92851851851852,,,
14,2024-12-14 11:59:54,False,65.2471,37.17840277777778,299.0,-20.0,
15,2024-12-14 12:00:04,True,65.2471,37.17851851851852,,,
16,2024-12-14 17:59:53,False,65.4507,37.4283912037037,403.0,-23.0,
17,2024-12-14 18:00:03,True,65.4507,37.42850694444444,,,
18,2024-12-14 23:59:53,False,65.5618,37.6783912037037,365.0,-20.0,
19,2024-12-15 00:00:03,True,65.5618,37.67850694444444,,,
20,2024-12-15 05:59:55,False,65.4346,37.92841435185185,379.0,-10.0,
21,2024-12-15 06:00:05,True,65.4346,37.9285300925926,,,
22,2024-12-15 11:59:54,False,65.32,38.17840277777778,492.0,-24.0,
23,2024-12-15 12:00:04,True,65.32,38.17851851851852,,,
24,2024-12-15 17:59:54,False,65.4453,38.42840277777778,792.0,-21.0,
25,2024-12-15 18:00:04,True,65.4453,38.42851851851852,,,
26,2024-12-15 23:59:53,False,65.5861,38.6783912037037,98.3,-20.0,
27,2024-12-16 00:00:03,True,65.5861,38.67850694444444,,,
28,2024-12-16 05:59:54,False,65.4199,38.92840277777778,252.0,-41.0,
29,2024-12-16 06:00:04,True,65.4199,38.92851851851852,,,
30,2024-12-16 11:59:54,False,65.4039,39.17840277777778,590.0,-38.0,
31,2024-12-16 12:00:04,True,65.4039,39.17851851851852,,,
32,2024-12-16 18:24:31,False,65.3335,39.44549768518519,97.2,-30.0,
33,2024-12-16 18:24:41,True,65.3335,39.44561342592593,,,
34,2024-12-16 23:59:54,False,65.52,39.67840277777778,331.0,-26.0,
35,2024-12-17 00:00:04,True,65.52,39.67851851851852,,,
36,2024-12-17 05:59:53,False,65.5912,39.9283912037037,519.0,-36.0,
37,2024-12-17 06:00:03,True,65.5912,39.92850694444444,,,
38,2024-12-17 12:08:46,False,65.3523,40.184560185185184,402.0,-6.0,
39,2024-12-17 12:08:56,True,65.3523,40.18467592592592,,,
40,2024-12-17 12:19:29,False,65.2,40.192002314814815,349.0,-32.0,
41,2024-12-17 12:19:39,True,65.2,40.19211805555556,,,
42,2024-12-17 16:52:57,,,40.38190972222222,75.57794,-17.44924,
43,2024-12-17 17:53:41,False,65.3001,40.42408564814815,1650.0,-19.0,
44,2024-12-17 17:53:51,True,65.3001,40.42420138888889,,,
45,2024-12-18 14:27:02,False,65.4668,41.2805787037037,352.0,-21.0,445.20854800420426
46,2024-12-18 14:35:02,True,65.4668,41.28613425925926,,,
47,2024-12-19 00:08:03,False,65.682,41.6840625,275.0,-30.0,459.04789417931113
48,2024-12-19 00:16:03,True,65.682,41.68961805555556,,,
49,2024-12-19 06:15:15,False,65.6215,41.9390625,251.0,-13.0,469.71706454462407
50,2024-12-19 06:23:15,True,65.6215,41.94461805555556,,,
51,2024-12-20 08:43:25,False,65.5723,43.04195601851851,350.0,-34.0,581.8801376145982
52,2024-12-20 08:51:25,True,65.5723,43.04751157407407,,,
53,2024-12-20 14:50:38,False,65.0635,43.29696759259259,416.0,-29.0,314.8773100121548
54,2024-12-20 14:58:38,True,65.0635,43.30252314814815,,,
55,2024-12-21 09:12:14,False,65.6232,44.0619675925926,750.0,-82.0,393.8532447414472
56,2024-12-21 09:20:14,True,65.6232,44.06752314814815,,,
57,2024-12-22 09:41:03,False,65.5884,45.08197916666666,467.0,-73.0,314.8773100121548
58,2024-12-22 09:49:03,True,65.5884,45.08753472222222,,,
59,2024-12-22 15:48:15,False,65.109,45.33697916666667,452.0,-69.0,993.0535493841963
60,2024-12-22 15:56:15,True,65.109,45.34253472222222,,,
61,2024-12-22 21:55:27,False,65.5542,45.59197916666667,1050.0,-49.0,323.2211483747698
62,2024-12-22 22:03:27,True,65.5542,45.59753472222221,,,
63,2024-12-23 04:02:39,False,65.1278,45.84697916666666,382.0,-70.0,314.8773100121548
64,2024-12-23 04:10:39,True,65.1278,45.852534722222224,,,
65,2024-12-23 10:09:52,False,65.1222,46.101990740740746,510.0,-58.0,427.0403830833744
66,2024-12-23 10:17:52,True,65.1222,46.1075462962963,,,
67,2024-12-23 17:16:00,False,66.3903,46.39791666666667,340.0,-37.0,358.07625855421986
68,2024-12-23 17:24:00,True,66.3903,46.40347222222223,,,
69,2024-12-24 05:29:31,False,67.0925,46.90730324074074,350.0,-38.0,961.0460382919936
70,2024-12-24 05:37:31,True,67.0925,46.91285879629629,,,
71,2024-12-24 17:43:02,False,66.6084,47.416689814814816,506.0,-40.0,395.0006874615066
72,2024-12-24 17:51:02,True,66.6084,47.422245370370376,,,
73,2024-12-25 05:56:32,False,67.1894,47.92606481481482,661.0,-52.0,360.2896761825303
74,2024-12-25 06:04:32,True,67.1894,47.931620370370375,,,
75,2024-12-25 18:10:03,False,66.9325,48.435451388888886,194.0,-34.0,427.0403830833431
76,2024-12-25 18:18:03,True,66.9325,48.441006944444446,,,
77,2024-12-26 06:23:34,False,67.0952,48.94483796296296,950.0,-50.0,360.2896761823462
78,2024-12-26 06:31:34,True,67.0952,48.95039351851852,,,
79,2024-12-26 18:37:05,False,66.8218,49.45422453703703,614.0,-45.0,360.2896761823462
80,2024-12-26 18:45:05,True,66.8218,49.45978009259259,,,
81,2024-12-27 06:50:36,False,66.6903,49.96361111111111,600.0,-45.0,401.27667002925375
82,2024-12-27 06:58:36,True,66.6903,49.969166666666666,,,
83,2024-12-27 19:04:06,False,66.8719,50.47298611111111,624.0,-71.0,360.2896761823462
84,2024-12-27 19:12:06,True,66.8719,50.47854166666667,,,
85,2024-12-28 07:17:37,False,67.117,50.98237268518519,358.0,-26.0,427.0403830833431
