,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
0,2024-11-06 14:32:32,,61.81411000000001,0.0,1655.112,-51.62494,
1,2024-11-12 10:00:42,,62.73361,5.095625,1690.563,-28.96136,
2,2024-11-15 14:36:00,,59.48674,8.286805555555555,5839.722,-45.57095,
3,2024-11-19 10:11:37,,62.16122,12.103206018518518,6594.728,-43.70606,
4,2024-11-21 10:21:34,,,14.11011574074074,6171.234,-45.92933,
5,2024-11-26 13:46:28,,,19.252407407407407,4649.461,-42.70453,
6,2024-12-02 09:55:21,,,25.091909722222223,3125.129,-39.62932,
7,2024-12-11 11:48:25,,,34.17042824074074,720.1791,-41.67347,
8,2024-12-13 18:17:26,False,65.1727,36.4405787037037,846.0,-46.0,
9,2024-12-13 18:17:36,True,65.1727,36.44069444444444,,,
10,2024-12-13 23:59:53,False,65.2242,36.6783912037037,972.0,-47.0,
11,2024-12-14 00:00:03,True,65.2242,36.67850694444444,,,
12,2024-12-14 05:59:54,False,65.511,36.92840277777778,328000.0,-23.0,
13,2024-12-14 06:00:04,True,65.511,36.92851851851852,,,
14,2024-12-14 11:59:54,False,65.2471,37.17840277777778,346000.0,-23.0,
15,2024-12-14 12:00:04,True,65.2471,37.17851851851852,,,
16,2024-12-14 17:59:53,False,65.4507,37.4283912037037,319000.0,-23.0,
17,2024-12-14 18:00:03,True,65.4507,37.42850694444444,,,
18,2024-12-14 23:59:53,False,65.5618,37.6783912037037,311000.0,-22.0,
19,2024-12-15 00:00:03,True,65.5618,37.67850694444444,,,
20,2024-12-15 05:59:55,False,65.4346,37.92841435185185,318000.0,-21.0,
21,2024-12-15 06:00:05,True,65.4346,37.9285300925926,,,
22,2024-12-15 11:59:54,False,65.32,38.17840277777778,322000.0,-21.0,
23,2024-12-15 12:00:04,True,65.32,38.17851851851852,,,
24,2024-12-15 17:59:54,False,65.4453,38.42840277777778,244000.0,-22.0,
25,2024-12-15 18:00:04,True,65.4453,38.42851851851852,,,
26,2024-12-15 23:59:53,False,65.5861,38.6783912037037,244000.0,-21.0,
27,2024-12-16 00:00:03,True,65.5861,38.67850694444444,,,
28,2024-12-16 05:59:54,False,65.4199,38.92840277777778,229000.0,-21.0,
