,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
0,2024-11-06 13:54:46,,61.81411000000001,0.0,1246.976,-50.25876,
1,2024-11-12 09:54:06,,62.73361,5.0910416666666665,261.6797,-29.48168,
2,2024-11-15 14:29:55,,59.48674,8.282581018518519,220.3124,-31.45818,
3,2024-11-19 10:07:21,,62.16122,12.100243055555554,188.0388,-30.57468,
4,2024-11-21 10:11:11,,,14.102905092592591,181.4782,-24.64488,
5,2024-11-26 13:39:24,,,19.2475,133.9453,-48.9849,
6,2024-12-02 09:51:18,,,25.089097222222225,157.0971,-49.0639,
7,2024-12-11 11:45:27,,,34.168368055555554,65.57123,-37.6257,
8,2024-12-13 18:17:26,False,65.1727,36.4405787037037,226.0,-32.0,
9,2024-12-13 18:17:36,True,65.1727,36.44069444444444,,,
10,2024-12-13 23:59:53,False,65.2242,36.6783912037037,537.0,-24.0,
11,2024-12-14 00:00:03,True,65.2242,36.67850694444444,,,
12,2024-12-14 05:59:54,False,65.511,36.92840277777778,450.0,-32.0,
13,2024-12-14 06:00:04,True,65.511,36.92851851851852,,,
14,2024-12-14 11:59:54,False,65.2471,37.17840277777778,542.0,-38.0,
15,2024-12-14 12:00:04,True,65.2471,37.17851851851852,,,
16,2024-12-14 17:59:53,False,65.4507,37.4283912037037,517.0,-28.0,
17,2024-12-14 18:00:03,True,65.4507,37.42850694444444,,,
18,2024-12-14 23:59:53,False,65.5618,37.6783912037037,373.0,-33.0,
19,2024-12-15 00:00:03,True,65.5618,37.67850694444444,,,
20,2024-12-15 05:59:55,False,65.4346,37.92841435185185,717.0,-44.0,
21,2024-12-15 06:00:05,True,65.4346,37.9285300925926,,,
22,2024-12-15 11:59:54,False,65.32,38.17840277777778,517.0,-40.0,
23,2024-12-15 12:00:04,True,65.32,38.17851851851852,,,
24,2024-12-15 17:59:54,False,65.4453,38.42840277777778,93.4,-38.0,
25,2024-12-15 18:00:04,True,65.4453,38.42851851851852,,,
26,2024-12-15 23:59:53,False,65.5861,38.6783912037037,485.0,-38.0,
27,2024-12-16 00:00:03,True,65.5861,38.67850694444444,,,
28,2024-12-16 05:59:54,False,65.4199,38.92840277777778,515.0,-21.0,
29,2024-12-16 06:00:04,True,65.4199,38.92851851851852,,,
30,2024-12-16 11:59:54,False,65.4039,39.17840277777778,544.0,-45.0,
31,2024-12-16 12:00:04,True,65.4039,39.17851851851852,,,
32,2024-12-16 18:24:31,False,65.3335,39.44549768518519,276.0,-34.0,
33,2024-12-16 18:24:41,True,65.3335,39.44561342592593,,,
34,2024-12-16 23:59:54,False,65.52,39.67840277777778,598.0,-50.0,
35,2024-12-17 00:00:04,True,65.52,39.67851851851852,,,
36,2024-12-17 05:59:53,False,65.5912,39.9283912037037,551.0,-58.0,
37,2024-12-17 06:00:03,True,65.5912,39.92850694444444,,,
38,2024-12-17 12:08:46,False,65.3523,40.184560185185184,64.6,-19.0,
39,2024-12-17 12:08:56,True,65.3523,40.18467592592592,,,
40,2024-12-17 12:19:29,False,65.2,40.192002314814815,251.0,-5.0,
41,2024-12-17 12:19:39,True,65.2,40.19211805555556,,,
42,2024-12-17 16:49:57,,,40.37982638888889,56.46253,-28.19797,
43,2024-12-17 17:53:41,False,65.3001,40.42408564814815,772.0,62.0,
44,2024-12-17 17:53:51,True,65.3001,40.42420138888889,,,
45,2024-12-18 14:27:02,False,65.4668,41.2805787037037,564.0,-42.0,183.6498378881594
46,2024-12-18 14:35:02,True,65.4668,41.28613425925926,,,
47,2024-12-19 00:08:03,False,65.682,41.6840625,596.0,-47.0,206.3428374463145
48,2024-12-19 00:16:03,True,65.682,41.68961805555556,,,
49,2024-12-19 06:15:15,False,65.6215,41.9390625,569.0,-43.0,164.096573535188
50,2024-12-19 06:23:15,True,65.6215,41.94461805555556,,,
51,2024-12-20 08:43:25,False,65.5723,43.04195601851851,616.0,-45.0,215.09473593509512
52,2024-12-20 08:51:25,True,65.5723,43.04751157407407,,,
53,2024-12-20 14:50:38,False,65.0635,43.29696759259259,489.0,-46.0,203.8330474528615
54,2024-12-20 14:58:38,True,65.0635,43.30252314814815,,,
55,2024-12-21 09:12:14,False,65.6232,44.0619675925926,994.0,-97.0,193.52570800281487
56,2024-12-21 09:20:14,True,65.6232,44.06752314814815,,,
57,2024-12-22 09:41:03,False,65.5884,45.08197916666666,843.0,-73.0,224.711771622074
58,2024-12-22 09:49:03,True,65.5884,45.08753472222222,,,
59,2024-12-22 15:48:15,False,65.109,45.33697916666667,669.0,-89.0,241.4237954418176
60,2024-12-22 15:56:15,True,65.109,45.34253472222222,,,
61,2024-12-22 21:55:27,False,65.5542,45.59197916666667,891.0,-71.0,208.20714718350465
62,2024-12-22 22:03:27,True,65.5542,45.59753472222221,,,
63,2024-12-23 04:02:39,False,65.1278,45.84697916666666,583.0,-75.0,246.8900946203896
64,2024-12-23 04:10:39,True,65.1278,45.852534722222224,,,
65,2024-12-23 10:09:52,False,65.1222,46.101990740740746,593.0,-45.0,207.81084970408992
66,2024-12-23 10:17:52,True,65.1222,46.1075462962963,,,
67,2024-12-23 17:16:00,False,66.3903,46.39791666666667,335.0,-51.0,233.88100742134387
68,2024-12-23 17:24:00,True,66.3903,46.40347222222223,,,
69,2024-12-24 05:29:31,False,67.0925,46.90730324074074,432.0,-40.0,231.7742663388557
70,2024-12-24 05:37:31,True,67.0925,46.91285879629629,,,
71,2024-12-24 17:43:02,False,66.6084,47.416689814814816,578.0,-45.0,199.79109861067445
72,2024-12-24 17:51:02,True,66.6084,47.422245370370376,,,
73,2024-12-25 05:56:32,False,67.1894,47.92606481481482,660.0,-50.0,219.47068517935017
74,2024-12-25 06:04:32,True,67.1894,47.931620370370375,,,
75,2024-12-25 18:10:03,False,66.9325,48.435451388888886,607.0,-48.0,188.4330352371319
76,2024-12-25 18:18:03,True,66.9325,48.441006944444446,,,
77,2024-12-26 06:23:34,False,67.0952,48.94483796296296,1150.0,-27.0,206.3428374463524
78,2024-12-26 06:31:34,True,67.0952,48.95039351851852,,,
79,2024-12-26 18:37:05,False,66.8218,49.45422453703703,676.0,-58.0,206.3428374463524
80,2024-12-26 18:45:05,True,66.8218,49.45978009259259,,,
81,2024-12-27 06:50:36,False,66.6903,49.96361111111111,631.0,-61.0,206.3428374463524
82,2024-12-27 06:58:36,True,66.6903,49.969166666666666,,,
83,2024-12-27 19:04:06,False,66.8719,50.47298611111111,998.0,-64.0,206.3428374463524
84,2024-12-27 19:12:06,True,66.8719,50.47854166666667,,,
85,2024-12-28 07:17:37,False,67.117,50.98237268518519,633.0,-4.0,206.3428374463524
86,2024-12-28 07:25:37,True,67.117,50.987928240740736,,,
87,2024-12-28 19:31:08,False,66.9444,51.49175925925925,1150.0,-44.0,184.55567899755405
88,2024-12-28 19:39:08,True,66.9444,51.497314814814814,,,
89,2024-12-29 07:44:39,False,67.2424,52.00114583333333,780.0,-19.0,212.47520813302472
90,2024-12-29 07:52:39,True,67.2424,52.00670138888888,,,
91,2024-12-29 19:58:10,False,67.245,52.51053240740742,578.0,-33.0,212.47520813302472
92,2024-12-29 20:06:10,True,67.245,52.51608796296296,,,
93,2024-12-30 08:11:40,False,67.36,53.01990740740741,462.0,-42.0,206.3428374463524
94,2024-12-30 08:19:40,True,67.36,53.02546296296296,,,
95,2024-12-30 10:50:11,False,66.8305,53.12998842592592,142.0,-53.0,194.0603262362389
96,2024-12-30 10:58:11,True,66.8305,53.13554398148148,,,
97,2024-12-30 23:03:43,False,66.3761,53.63938657407408,373.0,-45.0,179.5925820358625
98,2024-12-30 23:11:43,True,66.3761,53.64494212962962,,,
99,2024-12-31 11:17:12,False,66.2141,54.14875,555.0,-45.0,176.6977233049893
100,2024-12-31 11:25:12,True,66.2141,54.15430555555556,,,
101,2024-12-31 16:43:06,,66.02043,54.37506944444445,114.6206,-44.13182,
102,2024-12-31 17:47:34,False,65.9033,54.41983796296296,81.2,-47.0,212.1884214287592
103,2024-12-31 17:55:34,True,65.9033,54.42539351851852,,,
104,2025-01-01 06:01:05,False,65.957,54.92922453703704,503.0,-48.0,215.09473593509512
105,2025-01-01 06:09:05,True,65.957,54.93478009259258,,,
106,2025-01-01 18:14:36,False,66.0742,55.43861111111112,556.0,-34.0,212.47520813302472
107,2025-01-01 18:22:36,True,66.0742,55.44416666666667,,,
108,2025-01-02 06:28:05,False,65.963,55.94797453703704,567.0,-49.0,186.49570670185955
109,2025-01-02 06:36:05,True,65.963,55.95353009259259,,,
110,2025-01-02 18:41:36,False,66.2262,56.45736111111111,507.0,-55.0,212.47520813302472
111,2025-01-02 18:49:36,True,66.2262,56.46291666666667,,,
112,2025-01-03 06:55:07,False,66.2172,56.96674768518519,474.0,-53.0,212.47520813302472
113,2025-01-03 07:03:07,True,66.2172,56.972303240740736,,,
114,2025-01-03 19:08:36,False,66.0598,57.47611111111112,953.0,-81.0,195.5667006889692
115,2025-01-03 19:16:36,True,66.0598,57.48166666666668,,,
116,2025-01-04 07:22:07,False,66.2078,57.98549768518519,902.0,-91.0,229.62386222885863
117,2025-01-04 07:30:07,True,66.2078,57.99105324074074,,,
118,2025-01-04 19:35:38,False,66.1253,58.49488425925926,1180.0,-25.0,222.124737236001
119,2025-01-04 19:43:38,True,66.1253,58.50043981481482,,,
120,2025-01-05 07:49:09,False,66.2774,59.00427083333333,1130.0,-71.0,203.8330474528615
121,2025-01-05 07:57:09,True,66.2774,59.00982638888888,,,
122,2025-01-05 20:02:40,False,66.2296,59.51365740740741,812.0,-78.0,177.08235488459482
123,2025-01-05 20:10:40,True,66.2296,59.51921296296297,,,
124,2025-01-06 09:03:28,False,66.0776,60.05587962962963,140.0,-57.0,151.47540814386713
125,2025-01-06 09:11:28,True,66.0776,60.06143518518518,,,
126,2025-01-06 21:16:41,False,66.0659,60.56505787037037,699.0,-122.0,214.96185207988253
127,2025-01-06 21:24:41,True,66.0659,60.57061342592593,,,
128,2025-01-07 09:29:54,False,66.0478,61.07423611111111,524.0,-80.0,215.09473593509512
129,2025-01-07 09:37:54,True,66.0478,61.079791666666665,,,
130,2025-01-07 21:43:05,False,66.0096,61.583391203703705,1090.0,-66.0,222.124737236001
131,2025-01-07 21:51:05,True,66.0096,61.58894675925925,,,
132,2025-01-08 09:56:17,False,66.2866,62.09255787037037,485.0,-42.0,222.124737236001
133,2025-01-08 10:04:17,True,66.2866,62.09811342592593,,,
134,2025-01-08 22:09:29,False,66.3123,62.60172453703704,1280.0,-24.0,204.0809910739453
135,2025-01-08 22:17:29,True,66.3123,62.6072800925926,,,
136,2025-01-09 10:22:41,False,66.0218,63.11089120370371,476.0,-43.0,194.0603262362389
137,2025-01-09 10:30:41,True,66.0218,63.11644675925925,,,
138,2025-01-09 22:35:53,False,66.3049,63.62005787037037,512.0,-25.0,193.73285352908607
139,2025-01-09 22:43:53,True,66.3049,63.62561342592593,,,
140,2025-01-10 10:34:32,False,66.0527,64.11912037037037,466.0,-61.0,204.0809910739453
141,2025-01-10 10:42:32,True,66.0527,64.12467592592593,,,
142,2025-01-10 11:00:10,False,66.0821,64.13692129629631,111.0,-58.0,194.06032623618745
143,2025-01-10 11:08:10,True,66.0821,64.14247685185185,,,
144,2025-01-10 23:13:21,False,24.4907,64.64607638888889,550.0,-51.0,188.43303523710804
145,2025-01-10 23:21:21,True,24.4907,64.65163194444445,,,
146,2025-01-11 11:26:35,False,25.1933,65.1552662037037,474.0,-23.0,188.43303523710804
147,2025-01-11 11:34:35,True,25.1933,65.16082175925926,,,
148,2025-01-11 23:39:46,False,25.311,65.6644212962963,353.0,-41.0,188.43303523710804
149,2025-01-11 23:47:46,True,25.311,65.66997685185184,,,
150,2025-01-12 11:52:58,False,25.2617,66.17358796296296,760.0,-49.0,188.43303523710804
151,2025-01-12 12:00:58,True,25.2617,66.17914351851852,,,
152,2025-01-13 00:06:09,False,26.096,66.68274305555555,607.0,-28.0,188.43303523710804
153,2025-01-13 00:14:09,True,26.096,66.68829861111111,,,
154,2025-01-13 12:19:22,False,25.5715,67.1919212962963,615.0,-30.0,208.2071471836381
155,2025-01-13 12:27:22,True,25.5715,67.19747685185185,,,
156,2025-01-14 00:32:34,False,22.6711,67.70108796296296,1080.0,-41.0,217.04891027558585
157,2025-01-14 00:40:34,True,22.6711,67.70664351851852,,,
158,2025-01-14 15:30:59,,66.21182999999999,68.32498842592592,120.0016,-42.96497,
159,2025-01-14 17:59:38,False,65.343,68.42821759259259,236.0,-117.0,259.42387857629683
160,2025-01-14 18:07:38,True,65.343,68.43377314814815,,,
161,2025-01-15 09:19:33,False,65.4897,69.0670486111111,659.0,-118.0,251.0733245448638
162,2025-01-15 09:27:33,True,65.4897,69.07260416666666,,,
163,2025-01-15 09:57:29,False,65.3653,69.0933912037037,344.0,153.0,238.13815261382945
164,2025-01-15 10:05:29,True,65.3653,69.09894675925926,,,
165,2025-01-21 12:11:30,False,66.3773,75.18645833333333,976.0,-62.0,232.5008875063241
166,2025-01-21 12:19:30,True,66.3773,75.1920138888889,,,
167,2025-01-21 19:01:31,False,65.639,75.47119212962963,504.0,-51.0,225.36671703629057
168,2025-01-21 19:09:31,True,65.639,75.47674768518517,,,
169,2025-01-22 07:14:45,False,66.622,75.98038194444445,258.0,-57.0,254.4782791344328
170,2025-01-22 07:22:45,True,66.622,75.98593749999999,,,
171,2025-01-22 15:50:55,False,65.7149,76.33883101851852,1260.0,-55.0,272.19531415379254
172,2025-01-22 15:58:55,True,65.7149,76.34438657407408,,,
173,2025-01-23 04:04:07,False,66.5965,76.84799768518518,944.0,-40.0,280.021911853969
174,2025-01-23 04:12:07,True,66.5965,76.85355324074074,,,
175,2025-01-23 16:17:18,False,66.4359,77.35715277777778,76.0,-53.0,250.1023298900435
176,2025-01-23 16:25:18,True,66.4359,77.36270833333334,,,
177,2025-01-24 04:30:29,False,66.6828,77.86630787037038,374.0,-45.0,263.2301776231704
178,2025-01-24 04:38:29,True,66.6828,77.87186342592592,,,
179,2025-01-24 16:53:31,False,66.3322,78.38230324074074,161.0,-76.0,263.2301776231704
180,2025-01-24 17:01:31,True,66.3322,78.3878587962963,,,
181,2025-01-25 05:06:43,False,66.4081,78.8914699074074,319.0,-62.0,237.7742940503832
182,2025-01-25 05:14:43,True,66.4081,78.89702546296296,,,
183,2025-01-25 17:19:55,False,66.4112,79.40063657407408,320.0,-51.0,260.7228536478292
184,2025-01-25 17:27:55,True,66.4112,79.40619212962963,,,
