,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
0,2024-12-23 16:47:34,67.8942,49.05733796296297,18879.59,-3.065408
1,2024-12-23 17:21:50,67.9488,49.08113425925925,15865.19,-2.86255
2,2024-12-23 17:37:21,67.9443,49.09190972222223,16324.5,-2.890121
3,2024-12-24 05:50:51,68.1265,49.60128472222223,19249.86,-2.66464
4,2024-12-24 18:04:22,68.207,50.110671296296296,20925.55,-3.037485
5,2024-12-25 06:17:53,68.7179,50.62005787037037,22899.01,-2.858321
6,2024-12-25 18:31:23,68.2692,51.12943287037037,26909.69,-2.842593
7,2024-12-26 06:44:54,68.6709,51.63881944444444,30617.72,-2.976692
8,2024-12-26 18:58:25,68.3448,52.14820601851852,15036.8,-2.877062
9,2024-12-27 07:11:56,68.1702,52.6575925925926,29234.11,-2.958611
10,2024-12-27 19:25:27,68.3518,53.16697916666666,23725.96,-2.784121
11,2024-12-28 07:38:57,68.6371,53.67635416666666,32411.4,-3.070133
12,2024-12-28 19:52:28,68.4855,54.185740740740734,26320.32,-2.806614
13,2024-12-29 08:05:59,68.6965,54.69512731481482,31498.29,-3.21818
14,2024-12-29 20:19:30,68.741,55.20451388888889,32810.14,-3.000276
15,2024-12-30 08:33:00,68.7609,55.713888888888896,30167.72,-2.881475
16,2024-12-30 11:11:32,67.6608,55.82398148148149,36255.88,-3.089117
17,2024-12-30 23:25:03,67.9414,56.33336805555555,38667.56,-3.056066
18,2024-12-31 11:38:32,67.6657,56.842731481481486,34422.1,-2.963304
19,2024-12-31 18:08:55,67.5299,57.11383101851852,40585.69,-3.365276
20,2025-01-01 06:22:25,67.4306,57.62320601851852,51625.32,-3.436574
21,2025-01-01 18:35:56,67.4547,58.132592592592594,46881.57,-3.218568
22,2025-01-02 06:49:25,67.4797,58.64195601851852,51029.37,-3.156403
23,2025-01-02 19:02:56,67.6856,59.15134259259259,31266.95,-2.593042
24,2025-01-03 07:16:27,67.6718,59.66072916666666,35520.5,-3.281366
25,2025-01-03 19:29:57,67.7223,60.17010416666667,34076.85,-2.951372
26,2025-01-04 07:43:28,67.7516,60.67949074074073,56659.57,-3.251082
27,2025-01-04 19:56:58,67.6145,61.18886574074074,50895.9,-3.166703
28,2025-01-05 08:10:29,67.7861,61.698252314814816,51604.81,-3.28009
29,2025-01-05 20:24:00,67.7182,62.20763888888889,26628.83,-3.032015
30,2025-01-06 09:24:32,67.8916,62.749675925925935,10080.91,-2.882066
31,2025-01-06 21:37:43,67.6116,63.258831018518514,20902.8,-2.805617
32,2025-01-07 09:50:57,67.6082,63.76802083333333,23114.63,-2.727688
33,2025-01-07 22:04:08,67.5428,64.27717592592593,21860.02,-2.709206
34,2025-01-08 10:17:20,67.7501,64.78634259259259,24462.66,-2.667073
35,2025-01-08 22:30:31,67.8376,65.29549768518518,25981.29,-2.863257
36,2025-01-09 10:43:44,67.5071,65.80467592592593,30563.01,-3.084864
37,2025-01-09 22:56:56,67.8193,66.3138425925926,27107.59,-2.794646
38,2025-01-10 10:55:35,67.5657,66.81290509259259,37822.96,-3.591604
39,2025-01-10 11:21:13,67.6023,66.83070601851851,36211.87,-3.418978
40,2025-01-10 23:34:24,24.546,67.3398611111111,63992.18,-3.718229
41,2025-01-11 11:47:37,25.0597,67.84903935185186,50006.34,-3.634053
42,2025-01-12 00:00:49,25.073,68.35820601851852,37491.75,-3.17779
43,2025-01-12 12:14:00,24.8947,68.86736111111111,48186.82,-3.759505
44,2025-01-13 00:27:12,26.087,69.37652777777778,41120.14,-3.439918
45,2025-01-13 12:40:25,25.3278,69.88570601851852,37054.04,-3.03483
46,2025-01-14 00:53:37,22.522,70.39487268518518,34463.76,-3.050621
47,2025-01-15 10:18:32,66.8945,71.78717592592592,21503.24,-2.770013
48,2025-01-17 10:34:35,67.8014,73.79832175925925,23278.59,-2.838128
49,2025-01-17 16:11:37,67.6499,74.0323726851852,34268.69,-3.159845
