,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
0,2025-04-25 15:11:36,False,65.8898,0.9663888888888889,3850.0,-53.0,0.6538461538380602
1,2025-04-25 15:19:36,True,65.8898,0.9719444444444444,,,
2,2025-04-26 03:29:47,False,66.0063,1.4790162037037036,6340.0,-53.0,2.460276375459853
3,2025-04-26 03:37:47,True,66.0063,1.484571759259259,,,
4,2025-04-26 15:48:00,False,66.1648,1.9916666666666665,8470.0,-52.0,2.920512820512728
5,2025-04-26 15:56:00,True,66.1648,1.997222222222222,,,
6,2025-04-27 04:06:11,False,66.1202,2.504293981481481,9740.0,-60.0,2.2279788838613026
7,2025-04-27 04:14:11,True,66.1202,2.509849537037037,,,
8,2025-04-27 16:24:24,False,66.1185,3.0169444444444444,8200.0,-55.0,1.3365384615389944
9,2025-04-27 16:32:24,True,66.1185,3.0224999999999995,,,
10,2025-04-28 04:42:36,False,66.0473,3.529583333333333,7410.0,-47.0,2.088461538461564
11,2025-04-28 04:50:36,True,66.0473,3.535138888888889,,,
12,2025-04-28 17:00:50,False,66.1792,4.04224537037037,8600.0,-55.0,2.053994082840271
13,2025-04-28 17:08:50,True,66.1792,4.047800925925926,,,
14,2025-04-29 05:18:48,False,66.3271,4.554722222222222,6320.0,-38.0,0.5900809716575438
15,2025-04-29 05:26:48,True,66.3271,4.560277777777778,,,
16,2025-04-29 17:36:46,False,66.1225,5.067199074074074,7480.0,-45.0,1.763574660633499
17,2025-04-29 17:44:46,True,66.1225,5.072754629629629,,,
18,2025-04-30 05:55:03,False,66.3543,5.579895833333333,7740.0,-43.0,1.7858391608392274
19,2025-04-30 06:03:03,True,66.3543,5.585451388888889,,,
20,2025-04-30 18:13:18,False,66.2518,6.092569444444444,8250.0,-44.0,1.901162790697685
21,2025-04-30 18:21:18,True,66.2518,6.098125,,,
22,2025-05-01 06:31:33,False,66.3568,6.605243055555555,8180.0,-43.0,1.901162790697685
23,2025-05-01 06:39:33,True,66.3568,6.610798611111111,,,
24,2025-05-01 18:49:48,False,66.3067,7.117916666666666,8390.0,-47.0,2.191003911342879
25,2025-05-01 18:57:48,True,66.3067,7.1234722222222215,,,
26,2025-05-02 07:08:05,False,66.3384,7.630613425925926,8220.0,-46.0,2.677966101694906
27,2025-05-02 07:16:05,True,66.3384,7.636168981481482,,,
28,2025-05-02 19:26:21,False,66.23,8.143298611111112,7900.0,-45.0,2.1033653846154627
29,2025-05-02 19:34:21,True,66.23,8.148854166666668,,,
30,2025-05-03 07:44:25,False,66.3424,8.655844907407408,8310.0,-42.0,2.3746153846154847
31,2025-05-03 07:52:25,True,66.3424,8.661400462962963,,,
32,2025-05-03 20:02:41,False,66.2167,9.168530092592592,8410.0,-42.0,2.2211538461539355
33,2025-05-03 20:10:41,True,66.2167,9.174085648148148,,,
34,2025-05-04 08:20:57,False,66.2884,9.68121527777778,9060.0,-43.0,1.6698717948721291
35,2025-05-04 08:28:57,True,66.2884,9.686770833333334,,,
36,2025-05-04 20:39:13,False,66.2999,10.193900462962963,9440.0,-41.0,2.2013574660634863
37,2025-05-04 20:47:13,True,66.2999,10.19945601851852,,,
38,2025-05-05 16:06:55,False,66.2206,11.00480324074074,11100.0,-46.0,8.051874386932612
39,2025-05-05 16:14:55,True,66.2206,11.010358796296297,,,
40,2025-05-05 17:10:53,False,66.171,11.049224537037036,764.0,-25.0,10.134294871794092
41,2025-05-05 17:18:53,True,66.171,11.054780092592592,,,
42,2025-05-06 05:28:37,False,66.3349,11.56153935185185,2980.0,-41.0,8.745637898687026
43,2025-05-06 05:36:37,True,66.3349,11.567094907407409,,,
44,2025-05-06 17:46:21,False,66.2448,12.073854166666663,3420.0,-38.0,10.116119909501272
45,2025-05-06 17:54:21,True,66.2448,12.079409722222222,,,
46,2025-05-07 06:04:10,False,66.2984,12.586226851851851,3140.0,-42.0,8.288932954205453
47,2025-05-07 06:12:10,True,66.2984,12.591782407407408,,,
48,2025-05-07 18:21:58,False,66.4135,13.098587962962965,3970.0,-39.0,9.608371040723036
49,2025-05-07 18:29:58,True,66.4135,13.10414351851852,,,
50,2025-05-08 06:39:46,False,66.2348,13.610949074074073,4320.0,-39.0,9.538131313131595
51,2025-05-08 06:47:46,True,66.2348,13.61650462962963,,,
52,2025-05-08 18:57:35,False,66.2818,14.123321759259255,4780.0,-39.0,9.73740384615402
53,2025-05-08 19:05:35,True,66.2818,14.128877314814812,,,
54,2025-05-09 07:15:23,False,66.344,14.635682870370372,5080.0,-38.0,9.583407871198492
55,2025-05-09 07:23:23,True,66.344,14.641238425925929,,,
56,2025-05-09 19:33:11,False,66.2451,15.14804398148148,4720.0,-41.0,8.716214177978703
57,2025-05-09 19:41:11,True,66.2451,15.15359953703704,,,
58,2025-05-10 07:50:59,False,66.2928,15.660405092592592,5460.0,-41.0,8.649315514994205
59,2025-05-10 07:58:59,True,66.2928,15.665960648148149,,,
60,2025-05-10 20:08:47,False,66.3215,16.172766203703706,5770.0,-40.0,7.554727047146593
61,2025-05-10 20:16:47,True,66.3215,16.17832175925926,,,
62,2025-05-11 08:26:35,False,66.2775,16.685127314814814,5590.0,-39.0,5.927467669804731
63,2025-05-11 08:34:35,True,66.2775,16.69068287037037,,,
64,2025-05-11 20:44:23,False,66.296,17.19748842592593,6300.0,-39.0,7.801602564101338
65,2025-05-11 20:52:23,True,66.296,17.203043981481482,,,
66,2025-05-12 09:02:11,False,66.2265,17.709849537037037,6410.0,-40.0,6.7566647093357455
67,2025-05-12 09:10:11,True,66.2265,17.715405092592594,,,
68,2025-05-12 21:20:00,False,66.3737,18.22222222222222,6580.0,-40.0,7.165178571428925
69,2025-05-12 21:28:00,True,66.3737,18.22777777777777,,,
70,2025-05-13 09:37:48,False,66.3295,18.734583333333333,7510.0,-44.0,5.574695319590304
71,2025-05-13 09:45:48,True,66.3295,18.74013888888889,,,
72,2025-05-13 21:55:36,False,66.3366,19.24694444444444,5970.0,-42.0,6.674418604652351
73,2025-05-13 22:03:36,True,66.3366,19.2525,,,
74,2025-05-14 09:28:13,False,66.208,19.72792824074074,7060.0,-40.0,7.434843546284005
75,2025-05-14 09:36:13,True,66.208,19.73348379629629,,,
76,2025-05-14 21:46:07,False,66.3308,20.24035879629629,6650.0,-38.0,6.219493006992953
77,2025-05-14 21:54:07,True,66.3308,20.24591435185185,,,
78,2025-05-15 10:03:48,False,66.3492,20.75263888888889,5770.0,-38.0,6.195074441687406
79,2025-05-15 10:11:48,True,66.3492,20.758194444444445,,,
80,2025-05-15 22:21:28,False,66.3261,21.26490740740741,5330.0,-39.0,7.1975961538466855
81,2025-05-15 22:29:28,True,66.3261,21.270462962962963,,,
82,2025-05-19 09:28:40,False,66.1786,24.72824074074074,13800.0,-36.0,5.114522882180969
83,2025-05-19 09:36:40,True,66.1786,24.73379629629629,,,
84,2025-05-19 21:46:29,False,66.3026,25.240613425925925,8040.0,-45.0,4.82119535141093
85,2025-05-19 21:54:29,True,66.3026,25.24616898148148,,,
86,2025-05-20 10:04:16,False,66.2727,25.752962962962965,7880.0,-45.0,4.664679976512154
87,2025-05-20 10:12:16,True,66.2727,25.75851851851852,,,
88,2025-05-20 11:35:34,False,66.2021,25.81636574074074,8010.0,-45.0,4.29424771263962
89,2025-05-20 11:43:34,True,66.2021,25.821921296296296,,,
90,2025-05-20 23:53:16,False,66.4137,26.32865740740741,8700.0,-47.0,3.849871794871728
91,2025-05-21 00:01:16,True,66.4137,26.334212962962965,,,
92,2025-05-21 12:10:58,False,66.2364,26.840949074074075,8990.0,-45.0,5.087820512821345
93,2025-05-21 12:18:58,True,66.2364,26.84650462962963,,,
94,2025-05-22 00:28:43,False,66.3422,27.35327546296297,7760.0,-47.0,3.8389423076924505
95,2025-05-22 00:36:43,True,66.3422,27.35883101851852,,,
96,2025-05-22 12:46:30,False,66.284,27.865625,7880.0,-48.0,3.759615384614949
97,2025-05-22 12:54:30,True,66.284,27.871180555555554,,,
98,2025-05-23 01:04:13,False,66.3585,28.37792824074074,7780.0,-45.0,4.007109557109828
99,2025-05-23 01:12:13,True,66.3585,28.3834837962963,,,
100,2025-05-23 13:21:58,False,66.3078,28.890254629629627,7720.0,-44.0,4.870776772247426
101,2025-05-23 13:29:58,True,66.3078,28.895810185185184,,,
102,2025-05-24 01:39:43,False,66.4325,29.40258101851852,8390.0,-46.0,3.9580971659920223
103,2025-05-24 01:47:43,True,66.4325,29.408136574074074,,,
104,2025-05-24 13:57:28,False,66.3871,29.91490740740741,8020.0,-45.0,4.789441930619325
105,2025-05-24 14:05:28,True,66.3871,29.92046296296296,,,
106,2025-05-25 02:15:14,False,66.4583,30.42724537037037,8150.0,-42.0,5.310897435898589
107,2025-05-25 02:23:14,True,66.4583,30.43280092592592,,,
108,2025-05-25 14:32:59,False,66.3812,30.93957175925925,7840.0,-47.0,4.414160839160557
109,2025-05-25 14:40:59,True,66.3812,30.94512731481481,,,
110,2025-05-26 02:50:45,False,66.4252,31.451909722222226,7170.0,-49.0,5.472171945702229
111,2025-05-26 02:58:45,True,66.4252,31.45746527777777,,,
112,2025-05-26 15:08:30,False,66.2288,31.96423611111111,7120.0,-48.0,5.045454545454326
113,2025-05-26 15:16:30,True,66.2288,31.969791666666666,,,
114,2025-05-27 03:26:16,False,66.4626,32.47657407407407,6000.0,-43.0,4.254161028416717
115,2025-05-27 03:34:16,True,66.4626,32.48212962962963,,,
116,2025-05-27 15:44:02,False,66.2697,32.98891203703703,8180.0,-47.0,4.915384615383249
117,2025-05-27 15:52:02,True,66.2697,32.99446759259259,,,
118,2025-05-27 16:36:09,False,66.0988,33.02510416666667,7220.0,-47.0,5.013461538460854
119,2025-05-27 16:44:09,True,66.0988,33.030659722222225,,,
120,2025-05-28 04:53:57,False,66.3269,33.53746527777778,8020.0,-51.0,3.979600591715976
121,2025-05-28 05:01:57,True,66.3269,33.54302083333333,,,
122,2025-05-28 16:35:14,False,66.218,34.02446759259259,7400.0,-53.0,3.9812062937061192
123,2025-05-28 16:43:14,True,66.218,34.030023148148146,,,
124,2025-05-29 04:52:57,False,66.342,34.53677083333333,7630.0,-54.0,4.244570135746778
125,2025-05-29 05:00:57,True,66.342,34.54232638888889,,,
126,2025-05-29 17:10:39,False,66.3339,35.0490625,7300.0,-53.0,3.846526601152103
127,2025-05-29 17:18:39,True,66.3339,35.05461805555556,,,
128,2025-05-30 05:28:22,False,66.3984,35.56136574074074,7090.0,-53.0,3.1353230769231617
129,2025-05-30 05:36:22,True,66.3984,35.56692129629629,,,
130,2025-05-30 10:28:59,False,66.1801,35.770127314814815,7270.0,-53.0,4.481730769231324
131,2025-05-30 10:36:59,True,66.1801,35.77568287037037,,,
132,2025-05-30 22:46:47,False,66.2883,36.282488425925926,7430.0,-54.0,3.349936446662314
133,2025-05-30 22:54:47,True,66.2883,36.28804398148148,,,
134,2025-05-31 11:04:35,False,66.4033,36.79484953703704,7400.0,-53.0,3.925814863102281
135,2025-05-31 11:12:35,True,66.4033,36.80040509259259,,,
136,2025-05-31 23:22:23,False,66.3016,37.30721064814815,7220.0,-53.0,4.194570135746776
137,2025-05-31 23:30:23,True,66.3016,37.3127662037037,,,
138,2025-06-01 11:40:10,False,66.413,37.81956018518518,7520.0,-53.0,3.288641410688621
139,2025-06-01 11:48:10,True,66.413,37.825115740740735,,,
140,2025-06-01 23:57:58,False,66.4514,38.33192129629629,7160.0,-53.0,3.492307692307433
141,2025-06-02 00:05:58,True,66.4514,38.337476851851854,,,
142,2025-06-02 12:15:45,False,66.3577,38.84427083333333,6920.0,-52.0,3.8714318813718367
143,2025-06-02 12:23:45,True,66.3577,38.84982638888889,,,
144,2025-06-02 18:38:34,False,66.2617,39.11011574074074,3370.0,-56.0,5.177998696217641
145,2025-06-02 18:46:34,True,66.2617,39.11567129629629,,,
146,2025-06-03 06:56:17,False,66.4472,39.62241898148148,5090.0,-49.0,7.434081196582123
147,2025-06-03 07:04:17,True,66.4472,39.62797453703704,,,
148,2025-06-03 15:53:58,False,66.153,39.99581018518519,5520.0,-51.0,5.273039215687278
149,2025-06-03 16:01:58,True,66.153,40.001365740740745,,,
150,2025-06-03 19:53:49,False,66.25580000000001,40.16237268518518,6140.0,-52.0,3.987955465586604
151,2025-06-03 20:01:49,True,66.25580000000001,40.16792824074074,,,
152,2025-06-04 19:53:09,False,66.2422,41.16190972222223,6860.0,-50.0,11.013461538474148
153,2025-06-04 20:01:09,True,66.2422,41.16746527777778,,,
154,2025-06-06 15:50:59,False,66.1866,42.993738425925926,7670.0,-50.0,3.8638193202149314
155,2025-06-06 15:56:09,False,66.2594,42.997326388888894,7630.0,-50.0,
156,2025-06-06 15:56:19,True,66.2594,42.99744212962963,,,
157,2025-06-06 15:58:59,True,66.1866,42.99929398148148,,,
158,2025-06-06 16:22:49,False,66.1883,43.015844907407406,2860.0,-51.0,5.484230769232116
