,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
509,2024-11-15 15:43:35,63.9542,0.016377314814814813,6187305.0,15.61658
510,2024-11-18 09:38:46,63.015600000000006,2.7630324074074077,1198533.0,-19.13401
511,2024-11-21 10:00:46,,5.778310185185185,1484378.0,-21.01317
512,2024-11-25 10:51:17,63.599999999999994,9.813391203703704,4773229.0,20.865
513,2024-12-02 10:30:17,63.8,16.79880787037037,118127.3,-67.20145
514,2024-12-09 10:38:11,63.099999999999994,23.804293981481482,960228.9,-5.811309
515,2024-12-17 17:50:10,66.9,32.1042824074074,47946.21,-8.043655
0,2024-12-23 17:37:15,67.9513,38.0953125,45757.62,-7.428984
1,2024-12-24 05:50:45,68.1397,38.6046875,47077.49,-6.275245
2,2024-12-24 18:04:16,68.2166,39.11407407407408,45659.54,-11.76632
3,2024-12-25 06:17:47,68.7381,39.62346064814815,39648.74,-6.449781
4,2024-12-25 18:31:18,68.2709,40.13284722222223,40912.55,-13.0407
5,2024-12-26 06:44:49,68.6678,40.642233796296296,46185.54,-5.853888
6,2024-12-26 18:58:19,68.3636,41.15160879629629,40202.63,-7.831366
7,2024-12-27 07:11:50,68.1686,41.66099537037037,47522.46,-6.244153
8,2024-12-27 19:25:21,68.3662,42.17038194444444,39804.21,-11.49053
9,2024-12-28 07:38:52,68.6169,42.67976851851852,44748.69,-7.502343
10,2024-12-28 19:52:23,68.4778,43.18915509259259,42231.74,-5.20159
11,2024-12-29 08:05:53,68.7187,43.69853009259259,37196.29,-5.959924
12,2024-12-29 20:19:24,68.7374,44.20791666666667,41794.11,-9.98149
13,2024-12-30 08:32:55,68.7425,44.71730324074074,37141.56,-4.154827
14,2024-12-30 11:11:27,67.6791,44.82739583333333,35984.34,-2.91852
15,2024-12-30 23:24:58,67.9399,45.33678240740741,38426.47,-10.45163
16,2024-12-31 11:38:27,67.6637,45.84614583333333,39360.22,-4.617005
17,2024-12-31 18:08:49,67.505,46.1172337962963,734970.4,-134.235
18,2025-01-01 06:22:20,67.4356,46.62662037037037,341080.5,-90.94242
19,2025-01-01 18:35:51,67.4549,47.13600694444445,1070180.0,-24.82702
