,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Geometric Surface Area (mm^2),Charge Injection Capacity @ 1000 us (uC/cm^2)
0,2024-12-13 18:17:26,False,65.1727,36.4405787037037,312.0,-54.0,,
1,2024-12-13 18:17:36,True,65.1727,36.44069444444444,,,,
2,2024-12-13 23:59:53,False,65.2242,36.6783912037037,601.0,-60.0,,
3,2024-12-14 00:00:03,True,65.2242,36.67850694444444,,,,
4,2024-12-14 05:59:54,False,65.511,36.92840277777778,614.0,-59.0,,
5,2024-12-14 06:00:04,True,65.511,36.92851851851852,,,,
6,2024-12-14 11:59:54,False,65.2471,37.17840277777778,1470.0,-38.0,,
7,2024-12-14 12:00:04,True,65.2471,37.17851851851852,,,,
8,2024-12-14 17:59:53,False,65.4507,37.4283912037037,382.0,-46.0,,
9,2024-12-14 18:00:03,True,65.4507,37.42850694444444,,,,
10,2024-12-14 23:59:53,False,65.5618,37.6783912037037,713.0,-58.0,,
11,2024-12-15 00:00:03,True,65.5618,37.67850694444444,,,,
12,2024-12-15 05:59:55,False,65.4346,37.92841435185185,1520.0,-36.0,,
13,2024-12-15 06:00:05,True,65.4346,37.9285300925926,,,,
14,2024-12-15 11:59:54,False,65.32,38.17840277777778,1440.0,-45.0,,
15,2024-12-15 12:00:04,True,65.32,38.17851851851852,,,,
16,2024-12-15 17:59:54,False,65.4453,38.42840277777778,711.0,-60.0,,
17,2024-12-15 18:00:04,True,65.4453,38.42851851851852,,,,
18,2024-12-15 23:59:53,False,65.5861,38.6783912037037,1620.0,-40.0,,
19,2024-12-16 00:00:03,True,65.5861,38.67850694444444,,,,
20,2024-12-16 05:59:54,False,65.4199,38.92840277777778,731.0,-60.0,,
21,2024-12-16 06:00:04,True,65.4199,38.92851851851852,,,,
22,2024-12-16 11:59:54,False,65.4039,39.17840277777778,673.0,-63.0,,
23,2024-12-16 12:00:04,True,65.4039,39.17851851851852,,,,
24,2024-12-16 18:24:31,False,65.3335,39.44549768518519,619.0,-67.0,,
25,2024-12-16 18:24:41,True,65.3335,39.44561342592593,,,,
26,2024-12-16 23:59:54,False,65.52,39.67840277777778,690.0,-67.0,,
27,2024-12-17 00:00:04,True,65.52,39.67851851851852,,,,
28,2024-12-17 05:59:53,False,65.5912,39.9283912037037,677.0,-66.0,,
29,2024-12-17 06:00:03,True,65.5912,39.92850694444444,,,,
30,2024-12-17 12:08:46,False,65.3523,40.184560185185184,609.0,-67.0,1.7199,
31,2024-12-17 12:08:56,True,65.3523,40.18467592592592,,,,
32,2024-12-17 12:19:29,False,65.2,40.192002314814815,630.0,-68.0,,
33,2024-12-17 12:19:39,True,65.2,40.19211805555556,,,,
34,2024-12-17 17:53:41,False,65.3001,40.42408564814815,960.0,-65.0,1.7199,
35,2024-12-17 17:53:51,True,65.3001,40.42420138888889,,,,
36,2024-12-18 14:27:02,False,65.4668,41.2805787037037,606.0,-64.0,1.7199,33.619398556776886
37,2024-12-18 14:35:02,True,65.4668,41.28613425925926,,,,
38,2024-12-19 00:08:03,False,65.682,41.6840625,659.0,-66.0,1.7199,39.41300386032445
39,2024-12-19 00:16:03,True,65.682,41.68961805555556,,,,
40,2024-12-19 06:15:15,False,65.6215,41.9390625,686.0,-65.0,1.7199,52.06399895045426
41,2024-12-19 06:23:15,True,65.6215,41.94461805555556,,,,
42,2024-12-20 08:43:25,False,65.5723,43.04195601851851,753.0,-65.0,1.7199,49.981081189881046
43,2024-12-20 08:51:25,True,65.5723,43.04751157407407,,,,
44,2024-12-20 14:50:38,False,65.0635,43.29696759259259,744.0,-65.0,1.7199,48.73640651324145
45,2024-12-20 14:58:38,True,65.0635,43.30252314814815,,,,
46,2024-12-21 09:12:14,False,65.6232,44.0619675925926,656.0,-57.0,1.7199,49.14201251197451
47,2024-12-21 09:20:14,True,65.6232,44.06752314814815,,,,
48,2024-12-22 09:41:03,False,65.5884,45.08197916666666,872.0,-64.0,1.7199,46.27393363657215
49,2024-12-22 09:49:03,True,65.5884,45.08753472222222,,,,
50,2024-12-22 15:48:15,False,65.109,45.33697916666667,873.0,-62.0,1.7199,47.76975839247629
51,2024-12-22 15:56:15,True,65.109,45.34253472222222,,,,
52,2024-12-22 21:55:27,False,65.5542,45.59197916666667,940.0,-65.0,1.7199,51.076314812587
53,2024-12-22 22:03:27,True,65.5542,45.59753472222221,,,,
54,2024-12-23 04:02:39,False,65.1278,45.84697916666666,849.0,-67.0,1.7199,51.856377001821166
55,2024-12-23 04:10:39,True,65.1278,45.852534722222224,,,,
56,2024-12-23 10:09:52,False,65.1222,46.101990740740746,815.0,-69.0,1.7199,50.15944576383551
57,2024-12-23 10:17:52,True,65.1222,46.1075462962963,,,,
58,2024-12-23 17:16:00,False,66.3903,46.39791666666667,719.0,-68.0,1.7199,62.272298102252975
59,2024-12-23 17:24:00,True,66.3903,46.40347222222223,,,,
60,2024-12-24 05:29:31,False,67.0925,46.90730324074074,799.0,-68.0,1.7199,55.63114134542652
61,2024-12-24 05:37:31,True,67.0925,46.91285879629629,,,,
62,2024-12-24 17:43:02,False,66.6084,47.416689814814816,824.0,-68.0,1.7199,55.33177083848796
63,2024-12-24 17:51:02,True,66.6084,47.422245370370376,,,,
64,2024-12-25 05:56:32,False,67.1894,47.92606481481482,789.0,-69.0,1.7199,56.18815573566752
65,2024-12-25 06:04:32,True,67.1894,47.931620370370375,,,,
66,2024-12-25 18:10:03,False,66.9325,48.435451388888886,802.0,-70.0,1.7199,54.59277728185599
67,2024-12-25 18:18:03,True,66.9325,48.441006944444446,,,,
68,2024-12-26 06:23:34,False,67.0952,48.94483796296296,1800.0,-53.0,1.7199,50.7319298528066
69,2024-12-26 06:31:34,True,67.0952,48.95039351851852,,,,
70,2024-12-26 18:37:05,False,66.8218,49.45422453703703,802.0,-70.0,1.7199,53.60583856596644
71,2024-12-26 18:45:05,True,66.8218,49.45978009259259,,,,
72,2024-12-27 06:50:36,False,66.6903,49.96361111111111,791.0,-68.0,1.7199,55.20998669025799
73,2024-12-27 06:58:36,True,66.6903,49.969166666666666,,,,
74,2024-12-27 19:04:06,False,66.8719,50.47298611111111,802.0,-65.0,1.7199,53.62234629914019
75,2024-12-27 19:12:06,True,66.8719,50.47854166666667,,,,
76,2024-12-28 07:17:37,False,67.117,50.98237268518519,747.0,-69.0,1.7199,54.33178136475167
77,2024-12-28 07:25:37,True,67.117,50.987928240740736,,,,
78,2024-12-28 19:31:08,False,66.9444,51.49175925925925,1640.0,-40.0,1.7199,60.557523469615965
79,2024-12-28 19:39:08,True,66.9444,51.497314814814814,,,,
80,2024-12-29 07:44:39,False,67.2424,52.00114583333333,686.0,-65.0,1.7199,64.5210578765347
81,2024-12-29 07:52:39,True,67.2424,52.00670138888888,,,,
82,2024-12-29 19:58:10,False,67.245,52.51053240740742,730.0,-68.0,1.7199,64.14414348853417
83,2024-12-29 20:06:10,True,67.245,52.51608796296296,,,,
84,2024-12-30 08:11:40,False,67.36,53.01990740740741,745.0,-68.0,1.7199,63.74487448968711
85,2024-12-30 08:19:40,True,67.36,53.02546296296296,,,,
86,2024-12-30 10:50:11,False,66.8305,53.12998842592592,699.0,-69.0,1.7199,56.96261410547329
87,2024-12-30 10:58:11,True,66.8305,53.13554398148148,,,,
88,2024-12-30 23:03:43,False,66.3761,53.63938657407408,831.0,-69.0,1.7199,52.86746662762665
89,2024-12-30 23:11:43,True,66.3761,53.64494212962962,,,,
90,2024-12-31 11:17:12,False,66.2141,54.14875,828.0,-70.0,1.7199,47.35964076623385
91,2024-12-31 11:25:12,True,66.2141,54.15430555555556,,,,
92,2024-12-31 17:47:34,False,65.9033,54.41983796296296,675.0,-72.0,1.7199,57.11620611426285
93,2024-12-31 17:55:34,True,65.9033,54.42539351851852,,,,
94,2025-01-01 06:01:05,False,65.957,54.92922453703704,924.0,-71.0,1.7199,58.02860263106541
95,2025-01-01 06:09:05,True,65.957,54.93478009259258,,,,
96,2025-01-01 18:14:36,False,66.0742,55.43861111111112,946.0,-70.0,1.7199,51.3919185171603
97,2025-01-01 18:22:36,True,66.0742,55.44416666666667,,,,
98,2025-01-02 06:28:05,False,65.963,55.94797453703704,918.0,-69.0,1.7199,48.98002466240787
99,2025-01-02 06:36:05,True,65.963,55.95353009259259,,,,
100,2025-01-02 18:41:36,False,66.2262,56.45736111111111,935.0,-68.0,1.7199,99.47805552172233
101,2025-01-02 18:49:36,True,66.2262,56.46291666666667,,,,
102,2025-01-03 06:55:07,False,66.2172,56.96674768518519,941.0,-68.0,1.7199,59.02885216702016
103,2025-01-03 07:03:07,True,66.2172,56.972303240740736,,,,
104,2025-01-03 19:08:36,False,66.0598,57.47611111111112,957.0,-66.0,1.7199,79.79444243170994
105,2025-01-03 19:16:36,True,66.0598,57.48166666666668,,,,
106,2025-01-04 07:22:07,False,66.2078,57.98549768518519,921.0,-65.0,1.7199,60.39874858556405
107,2025-01-04 07:30:07,True,66.2078,57.99105324074074,,,,
108,2025-01-04 19:35:38,False,66.1253,58.49488425925926,842.0,-62.0,1.7199,54.70411532091906
109,2025-01-04 19:43:38,True,66.1253,58.50043981481482,,,,
110,2025-01-05 07:49:09,False,66.2774,59.00427083333333,937.0,-65.0,1.7199,56.44538611571672
111,2025-01-05 07:57:09,True,66.2774,59.00982638888888,,,,
112,2025-01-05 20:02:40,False,66.2296,59.51365740740741,2230.0,-84.0,1.7199,59.36588442083519
113,2025-01-05 20:10:40,True,66.2296,59.51921296296297,,,,
114,2025-01-06 09:03:28,False,66.0776,60.05587962962963,834.0,-66.0,1.7199,48.62842594144248
115,2025-01-06 09:11:28,True,66.0776,60.06143518518518,,,,
116,2025-01-06 21:16:41,False,66.0659,60.56505787037037,993.0,-68.0,1.7199,47.10762036769731
117,2025-01-06 21:24:41,True,66.0659,60.57061342592593,,,,
118,2025-01-07 09:29:54,False,66.0478,61.07423611111111,1000.0,-68.0,1.7199,49.59519113365749
119,2025-01-07 09:37:54,True,66.0478,61.079791666666665,,,,
120,2025-01-07 21:43:05,False,66.0096,61.583391203703705,1010.0,-65.0,1.7199,58.46555146273363
121,2025-01-07 21:51:05,True,66.0096,61.58894675925925,,,,
122,2025-01-08 09:56:17,False,66.2866,62.09255787037037,960.0,-67.0,1.7199,56.74899412487053
123,2025-01-08 10:04:17,True,66.2866,62.09811342592593,,,,
124,2025-01-08 22:09:29,False,66.3123,62.60172453703704,873.0,-67.0,1.7199,53.248736245135945
125,2025-01-08 22:17:29,True,66.3123,62.6072800925926,,,,
126,2025-01-09 10:22:41,False,66.0218,63.11089120370371,921.0,-66.0,1.7199,52.90110784615906
127,2025-01-09 10:30:41,True,66.0218,63.11644675925925,,,,
128,2025-01-09 22:35:53,False,66.3049,63.62005787037037,902.0,-67.0,1.7199,48.7711718481029
129,2025-01-09 22:43:53,True,66.3049,63.62561342592593,,,,
130,2025-01-10 10:34:32,False,66.0527,64.11912037037037,953.0,-66.0,1.7199,68.29065178557467
131,2025-01-10 10:42:32,True,66.0527,64.12467592592593,,,,
132,2025-01-10 11:00:10,False,66.0821,64.13692129629631,898.0,-66.0,1.7199,69.25797035687458
133,2025-01-10 11:08:10,True,66.0821,64.14247685185185,,,,
134,2025-01-10 23:13:21,False,24.4907,64.64607638888889,866.0,-67.0,1.7199,61.92936083046197
135,2025-01-10 23:21:21,True,24.4907,64.65163194444445,,,,
136,2025-01-11 11:26:35,False,25.1933,65.1552662037037,854.0,-67.0,1.7199,60.15464499354271
137,2025-01-11 11:34:35,True,25.1933,65.16082175925926,,,,
138,2025-01-11 23:39:46,False,25.311,65.6644212962963,863.0,-67.0,1.7199,61.99297602013769
139,2025-01-11 23:47:46,True,25.311,65.66997685185184,,,,
140,2025-01-12 11:52:58,False,25.2617,66.17358796296296,929.0,-66.0,1.7199,55.994681832263495
141,2025-01-12 12:00:58,True,25.2617,66.17914351851852,,,,
142,2025-01-13 00:06:09,False,26.096,66.68274305555555,833.0,-67.0,1.7199,62.67421422035326
143,2025-01-13 00:14:09,True,26.096,66.68829861111111,,,,
144,2025-01-13 12:19:22,False,25.5715,67.1919212962963,816.0,-66.0,1.7199,64.20766860329731
145,2025-01-13 12:27:22,True,25.5715,67.19747685185185,,,,
146,2025-01-14 00:32:34,False,22.6711,67.70108796296296,817.0,-65.0,1.7199,65.16044945263504
147,2025-01-14 00:40:34,True,22.6711,67.70664351851852,,,,
148,2025-01-14 17:59:38,False,65.343,68.42821759259259,564.0,-67.0,1.7199,80.95519601659188
149,2025-01-14 18:07:38,True,65.343,68.43377314814815,,,,
150,2025-01-15 09:19:33,False,65.4897,69.0670486111111,712.0,-64.0,1.7199,68.04912629089726
151,2025-01-15 09:27:33,True,65.4897,69.07260416666666,,,,
152,2025-01-15 09:57:29,False,65.3653,69.0933912037037,712.0,-66.0,1.7199,72.61155612807856
153,2025-01-15 10:05:29,True,65.3653,69.09894675925926,,,,
154,2025-01-21 12:11:30,False,66.3773,75.18645833333333,476.0,29.0,1.7199,75.6797130423501
155,2025-01-21 12:19:30,True,66.3773,75.1920138888889,,,,
156,2025-01-21 19:01:31,False,65.639,75.47119212962963,604.0,-66.0,1.7199,70.40689827306717
157,2025-01-21 19:09:31,True,65.639,75.47674768518517,,,,
158,2025-01-22 07:14:45,False,66.622,75.98038194444445,652.0,-66.0,1.7199,68.10405711505122
159,2025-01-22 07:22:45,True,66.622,75.98593749999999,,,,
160,2025-01-22 15:50:55,False,65.7149,76.33883101851852,1540.0,-57.0,1.7199,102.31985262510962
161,2025-01-22 15:58:55,True,65.7149,76.34438657407408,,,,
162,2025-01-23 04:04:07,False,66.5965,76.84799768518518,661.0,-62.0,1.7199,92.24773957715408
163,2025-01-23 04:12:07,True,66.5965,76.85355324074074,,,,
164,2025-01-23 16:17:18,False,66.4359,77.35715277777778,644.0,-63.0,1.7199,93.69217772580149
165,2025-01-23 16:25:18,True,66.4359,77.36270833333334,,,,
166,2025-01-24 04:30:29,False,66.6828,77.86630787037038,653.0,-62.0,1.7199,96.02190646150336
167,2025-01-24 04:38:29,True,66.6828,77.87186342592592,,,,
168,2025-01-24 16:53:31,False,66.3322,78.38230324074074,658.0,-61.0,1.7199,86.0280065586948
169,2025-01-24 17:01:31,True,66.3322,78.3878587962963,,,,
170,2025-01-25 05:06:43,False,66.4081,78.8914699074074,697.0,-63.0,1.7199,109.719656728198
171,2025-01-25 05:14:43,True,66.4081,78.89702546296296,,,,
172,2025-01-25 17:19:55,False,66.4112,79.40063657407408,679.0,-63.0,1.7199,98.95653749474322
173,2025-01-25 17:27:55,True,66.4112,79.40619212962963,,,,
174,2025-01-26 05:33:08,False,66.3926,79.90981481481482,661.0,-60.0,1.7199,95.93709776860712
175,2025-01-26 05:41:08,True,66.3926,79.91537037037037,,,,
176,2025-01-26 17:46:20,False,66.4316,80.41898148148148,643.0,-60.0,1.7199,95.3186008130996
177,2025-01-26 17:54:20,True,66.4316,80.42453703703704,,,,
178,2025-01-27 05:59:31,False,66.5523,80.92813657407407,635.0,-62.0,1.7199,93.00163620664362
179,2025-01-27 06:07:31,True,66.5523,80.93369212962962,,,,
180,2025-01-27 18:12:43,False,66.4219,81.43730324074073,636.0,-58.0,1.7199,95.13754862300466
181,2025-01-27 18:20:43,True,66.4219,81.44285879629629,,,,
182,2025-01-28 06:25:56,False,66.5638,81.94648148148148,625.0,-58.0,1.7199,114.74372786589171
183,2025-01-28 06:33:56,True,66.5638,81.95203703703704,,,,
184,2025-01-28 18:39:08,False,66.5293,82.45564814814814,638.0,-62.0,1.7199,111.47641842372292
185,2025-01-28 18:47:08,True,66.5293,82.4612037037037,,,,
186,2025-01-29 06:52:19,False,66.4597,82.96480324074074,627.0,-58.0,1.7199,113.2251717255074
187,2025-01-29 07:00:19,True,66.4597,82.9703587962963,,,,
